"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,31,9,"2022-04-08 15:40:00",54.02,55.5,0,0,"09:32","11-Apr",0.0276768727772252
"4",4,42,9,"2022-04-08 15:40:00",54.0787,55.5,0,0,"09:37","11-Apr",0.0314997412082163
"5",5,53,9,"2022-04-08 15:40:00",53.82,55.5,0,0,"09:43","11-Apr",0.0164546986804255
"6",6,64,9,"2022-04-11 09:31:00",53.959,55.5,0.07,0.08,"09:48","11-Apr",0.0231222536907549
"7",7,75,9,"2022-04-11 09:37:00",53.785,55.5,0.09,0.1,"09:53","11-Apr",0.0146728872536852
"8",8,85,9,"2022-04-11 09:37:00",54.0639,55.5,0.07,0.08,"09:58","11-Apr",0.0292388697814103
"9",9,96,9,"2022-04-11 09:37:00",54.175,55.5,0.07,0.08,"10:04","11-Apr",0.037515241923967
"10",10,106,8,"2022-04-11 09:37:00",54.255,55.5,0.06,0.07,"10:09","11-Apr",0.0445905304808969
"11",11,117,9,"2022-04-11 09:37:00",54.06,55.5,0.07,0.08,"10:14","11-Apr",0.0280793022081021
"12",12,127,8,"2022-04-11 10:04:00",54.244,55.5,0.08,0.1,"10:19","11-Apr",0.0427782832094907
"13",13,137,8,"2022-04-11 10:06:00",54.27,55.5,0.08,0.1,"10:25","11-Apr",0.0449020160668336
"14",14,147,8,"2022-04-11 10:13:00",54.2357,55.5,0.06,0.07,"10:30","11-Apr",0.0411944794922352
"15",15,158,9,"2022-04-11 10:13:00",54.11,55.5,0.07,0.08,"10:35","11-Apr",0.0304012800560982
"16",16,168,8,"2022-04-11 10:18:00",54.37,55.5,0.08,0.09,"10:41","11-Apr",0.0545904317191876
"17",17,179,8,"2022-04-11 10:25:00",54.35,55.5,0.08,0.1,"10:46","11-Apr",0.0518364197217434
"18",18,190,8,"2022-04-11 10:25:00",54.445,55.5,0.06,0.08,"10:51","11-Apr",0.0631932252287895
"19",19,201,8,"2022-04-11 10:40:00",54.43,55.5,0.09,0.1,"10:56","11-Apr",0.0607427729287746
"20",20,212,8,"2022-04-11 10:45:00",54.485,55.5,0.09,0.11,"11:02","11-Apr",0.0676824590603777
"21",21,223,8,"2022-04-11 10:47:00",54.435,55.5,0.1,0.12,"11:07","11-Apr",0.0603830848322779
"22",22,234,8,"2022-04-11 10:52:00",54.43,55.5,0.11,0.12,"11:12","11-Apr",0.0592759358981256
"23",23,245,8,"2022-04-11 11:00:00",54.32,55.5,0.1,0.12,"11:17","11-Apr",0.0460325412004021
"24",24,256,8,"2022-04-11 11:04:00",54.275,55.5,0.1,0.12,"11:23","11-Apr",0.0410617149499242
"25",25,266,8,"2022-04-11 11:04:00",54.305,55.5,0.1,0.11,"11:28","11-Apr",0.0436289312859062
"26",26,277,8,"2022-04-11 11:14:00",54.33,55.5,0.09,0.11,"11:33","11-Apr",0.0458088545180564
"27",27,288,8,"2022-04-11 11:14:00",54.381,55.5,0.09,0.1,"11:39","11-Apr",0.050919247261124
"28",28,299,8,"2022-04-11 11:27:00",54.4643,55.5,0.09,0.1,"11:44","11-Apr",0.0607747909409353
"29",29,310,8,"2022-04-11 11:32:00",54.63,55.5,0.09,0.1,"11:49","11-Apr",0.0856587378511851
"30",30,321,8,"2022-04-11 11:35:00",54.655,55.5,0.09,0.11,"11:54","11-Apr",0.0895352517024612
"31",31,332,8,"2022-04-11 11:42:00",54.595,55.5,0.09,0.11,"12:00","11-Apr",0.078484217019902
"32",32,343,8,"2022-04-11 11:49:00",54.625,55.5,0.13,0.14,"12:05","11-Apr",0.0829583998752295
"33",33,354,8,"2022-04-11 11:52:00",54.585,55.5,0.15,0.16,"12:10","11-Apr",0.0757624273888045
"34",34,365,8,"2022-04-11 11:58:00",54.45,55.5,0.13,0.15,"12:15","11-Apr",0.0560076142318842
"35",35,376,8,"2022-04-11 11:58:00",54.458,55.5,0.14,0.14,"12:21","11-Apr",0.056458574728631
"36",36,387,8,"2022-04-11 12:06:00",54.3073,55.5,0.14,0.15,"12:26","11-Apr",0.0394032705470204
"37",37,398,8,"2022-04-11 12:13:00",54.355,55.5,0.11,0.12,"12:31","11-Apr",0.0437365166760406
"38",38,409,8,"2022-04-11 12:20:00",54.375,55.5,0.11,0.12,"12:37","11-Apr",0.0453453475101115
"39",39,420,8,"2022-04-11 12:24:00",54.37,55.5,0.1,0.12,"12:42","11-Apr",0.0443985633291453
"40",40,431,8,"2022-04-11 12:30:00",54.38,55.5,0.09,0.11,"12:47","11-Apr",0.0450414191373172
"41",41,442,8,"2022-04-11 12:30:00",54.365,55.5,0.1,0.11,"12:52","11-Apr",0.0430528193518853
"42",42,453,8,"2022-04-11 12:36:00",54.25,55.5,0.09,0.11,"12:58","11-Apr",0.0320597528877133
"43",43,464,9,"2022-04-11 12:46:00",54.17,55.5,0.09,0.1,"13:03","11-Apr",0.0258119288787952
"44",44,475,9,"2022-04-11 12:47:00",54.17,55.5,0.1,0.11,"13:08","11-Apr",0.0255129683415811
"45",45,486,9,"2022-04-11 12:56:00",54.15,55.5,0.08,0.09,"13:13","11-Apr",0.0239137909582605
"46",46,496,8,"2022-04-11 13:01:00",54.215,55.5,0.07,0.08,"13:19","11-Apr",0.0279779861496108
"47",47,507,9,"2022-04-11 13:01:00",54.11,55.5,0.07,0.09,"13:24","11-Apr",0.0208960833458307
"48",48,518,9,"2022-04-11 13:01:00",54.095,55.5,0.06,0.08,"13:29","11-Apr",0.0197988279834638
"49",49,529,9,"2022-04-11 13:01:00",54.1,55.5,0.07,0.08,"13:35","11-Apr",0.0197632985720571
"50",50,540,9,"2022-04-11 13:01:00",54.11,55.5,0.06,0.08,"13:40","11-Apr",0.0200540407136858
"51",51,550,8,"2022-04-11 13:01:00",54.235,55.5,0.06,0.07,"13:45","11-Apr",0.0277578533308267
"52",52,560,8,"2022-04-11 13:01:00",54.235,55.5,0.06,0.07,"13:50","11-Apr",0.0274323472856119
"53",53,570,8,"2022-04-11 13:01:00",54.255,55.5,0.06,0.07,"13:56","11-Apr",0.0285143609240528
"54",54,580,8,"2022-04-11 13:40:00",54.215,55.5,0.07,0.07,"14:01","11-Apr",0.025324190890077
"55",55,591,9,"2022-04-11 13:40:00",54.155,55.5,0.07,0.08,"14:06","11-Apr",0.021222249311895
"56",56,602,9,"2022-04-11 13:50:00",54.1752,55.5,0.07,0.08,"14:11","11-Apr",0.0221516386370015
"57",57,613,9,"2022-04-11 13:50:00",54.14,55.5,0.07,0.08,"14:17","11-Apr",0.0197625531111401
"58",58,624,9,"2022-04-11 14:02:00",54.19,55.5,0.06,0.08,"14:22","11-Apr",0.0224253560507561
"59",59,635,9,"2022-04-11 14:02:00",54.17,55.5,0.07,0.08,"14:27","11-Apr",0.0209294982792469
"60",60,646,9,"2022-04-11 14:02:00",54.115,55.5,0.06,0.08,"14:33","11-Apr",0.0176010610484063
"61",61,657,9,"2022-04-11 14:23:00",54.115,55.5,0.07,0.08,"14:38","11-Apr",0.0173503143071208
