"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,22,4,"2022-04-08 15:57:00",48.96,48.5,0,0,"09:32","11-Apr",0.91914808379444
"4",4,30,4,"2022-04-08 15:57:00",49.2516,48.5,0,0,"09:37","11-Apr",1.10682061250198
"5",5,37,3,"2022-04-08 15:57:00",49.55,48.5,0,0,"09:43","11-Apr",1.31755972517179
"6",6,45,3,"2022-04-11 09:33:00",49.58,48.5,0,0,"09:48","11-Apr",1.33871363021343
"7",7,53,3,"2022-04-11 09:38:00",49.585,48.5,1.64,1.69,"09:53","11-Apr",1.34128514076369
"8",8,61,3,"2022-04-11 09:43:00",49.855,48.5,1.77,1.85,"09:58","11-Apr",1.54906257742601
"9",9,69,3,"2022-04-11 09:45:00",49.625,48.5,1.79,1.85,"10:04","11-Apr",1.36885233469517
"10",10,77,3,"2022-04-11 09:52:00",49.81,48.5,1.83,1.91,"10:09","11-Apr",1.51100110700092
"11",11,84,2,"2022-04-11 09:58:00",50.01,48.5,1.97,2.05,"10:14","11-Apr",1.67154941301081
"12",12,92,2,"2022-04-11 10:03:00",50.12,48.5,1.82,1.91,"10:19","11-Apr",1.76220385490405
"13",13,101,3,"2022-04-11 10:08:00",49.895,48.5,1.98,2.06,"10:25","11-Apr",1.57556619822266
"14",14,109,3,"2022-04-11 10:15:00",49.87,48.5,2.1,2.14,"10:30","11-Apr",1.55440658087097
"15",15,117,3,"2022-04-11 10:18:00",49.82,48.5,2.18,2.24,"10:35","11-Apr",1.51338887411804
"16",16,125,3,"2022-04-11 10:24:00",49.86,48.5,2.05,2.11,"10:41","11-Apr",1.5440826068001
"17",17,133,3,"2022-04-11 10:24:00",49.85,48.5,2,2.06,"10:46","11-Apr",1.53501215711126
"18",18,141,3,"2022-04-11 10:30:00",49.914,48.5,1.99,2.04,"10:51","11-Apr",1.58563493107346
"19",19,149,3,"2022-04-11 10:38:00",49.885,48.5,1.98,2.05,"10:56","11-Apr",1.56110045786031
"20",20,157,3,"2022-04-11 10:40:00",49.635,48.5,2,2.11,"11:02","11-Apr",1.36301600766685
"21",21,166,4,"2022-04-11 10:40:00",49.455,48.5,2.04,2.1,"11:07","11-Apr",1.22726459433936
"22",22,173,3,"2022-04-11 10:40:00",49.51,48.5,2.02,2.1,"11:12","11-Apr",1.26648121234579
"23",23,181,4,"2022-04-11 11:02:00",49.44,48.5,1.8,1.85,"11:18","11-Apr",1.21356937525172
"24",24,189,4,"2022-04-11 11:05:00",49.45,48.5,1.81,1.86,"11:23","11-Apr",1.21959781134315
"25",25,197,4,"2022-04-11 11:11:00",49.3392,48.5,1.73,1.81,"11:28","11-Apr",1.13866642636654
