"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.BABA","09:31",119.37,119.8,118.88,118.88,12833,2022-01-03 09:31:00
"2","US1.BABA","09:32",118.88,118.88,117.26,117.31,6898,2022-01-03 09:32:00
"3","US1.BABA","09:33",117.36,117.38,116.81,117.26,4442,2022-01-03 09:33:00
"4","US1.BABA","09:34",117.5,117.78,117.38,117.46,15369,2022-01-03 09:34:00
"5","US1.BABA","09:35",117.33,117.74,117.29,117.57,3810,2022-01-03 09:35:00
"6","US1.BABA","09:36",117.2,117.32,116.82,116.82,2053,2022-01-03 09:36:00
"7","US1.BABA","09:37",116.58,116.84,116.46,116.82,6439,2022-01-03 09:37:00
"8","US1.BABA","09:38",116.79,116.85,116.12,116.49,2850,2022-01-03 09:38:00
"9","US1.BABA","09:39",116.41,116.55,116.31,116.31,700,2022-01-03 09:39:00
"10","US1.BABA","09:40",116.09,116.64,116.09,116.64,2600,2022-01-03 09:40:00
"11","US1.BABA","09:41",116.81,116.99,116.79,116.94,1900,2022-01-03 09:41:00
"12","US1.BABA","09:42",116.84,116.84,116.53,116.61,1006,2022-01-03 09:42:00
"13","US1.BABA","09:43",116.57,116.59,116.17,116.23,4012,2022-01-03 09:43:00
"14","US1.BABA","09:44",116.11,116.25,116,116.25,993,2022-01-03 09:44:00
"15","US1.BABA","09:45",116.21,116.21,116,116.15,3002,2022-01-03 09:45:00
"16","US1.BABA","09:46",116.11,116.53,116.09,116.17,1990,2022-01-03 09:46:00
"17","US1.BABA","09:47",116.26,116.26,116.21,116.21,900,2022-01-03 09:47:00
"18","US1.BABA","09:48",116.16,116.81,116.16,116.76,4760,2022-01-03 09:48:00
"19","US1.BABA","09:49",116.77,116.77,116.52,116.52,940,2022-01-03 09:49:00
"20","US1.BABA","09:50",116.55,116.66,116.46,116.47,1800,2022-01-03 09:50:00
"21","US1.BABA","09:51",116.44,116.67,116.29,116.67,5052,2022-01-03 09:51:00
