"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.MS","09:31",99.34,99.34,99.34,99.34,700,2022-01-03 09:31:00
"2","US1.MS","09:32",99.34,100.19,99.34,100.15,8245,2022-01-03 09:32:00
"3","US1.MS","09:33",100.11,100.11,99.73,99.92,2591,2022-01-03 09:33:00
"4","US1.MS","09:34",100,100.3,100,100.25,4181,2022-01-03 09:34:00
"5","US1.MS","09:35",100.22,100.4,100.19,100.4,2635,2022-01-03 09:35:00
"6","US1.MS","09:36",100.4,100.41,100.26,100.26,3365,2022-01-03 09:36:00
"7","US1.MS","09:37",100.25,100.41,100.25,100.39,2676,2022-01-03 09:37:00
"8","US1.MS","09:38",100.4,100.5,100.29,100.3,3299,2022-01-03 09:38:00
"9","US1.MS","09:39",100.27,100.4,100.27,100.36,2779,2022-01-03 09:39:00
"10","US1.MS","09:40",100.36,100.4,100.27,100.4,4836,2022-01-03 09:40:00
"11","US1.MS","09:41",100.43,100.61,100.4,100.57,7579,2022-01-03 09:41:00
"12","US1.MS","09:42",100.59,100.65,100.56,100.65,2576,2022-01-03 09:42:00
"13","US1.MS","09:43",100.69,100.8,100.65,100.73,2912,2022-01-03 09:43:00
"14","US1.MS","09:44",100.7,100.72,100.66,100.66,2077,2022-01-03 09:44:00
"15","US1.MS","09:45",100.7,100.75,100.7,100.72,600,2022-01-03 09:45:00
"16","US1.MS","09:46",100.75,100.86,100.64,100.64,2054,2022-01-03 09:46:00
"17","US1.MS","09:47",100.59,100.65,100.47,100.52,1467,2022-01-03 09:47:00
"18","US1.MS","09:48",100.51,100.58,100.42,100.48,4465,2022-01-03 09:48:00
"19","US1.MS","09:49",100.43,100.43,100.14,100.16,1694,2022-01-03 09:49:00
"20","US1.MS","09:50",100.09,100.09,100.02,100.05,600,2022-01-03 09:50:00
"21","US1.MS","09:51",100.15,100.15,99.85,99.89,900,2022-01-03 09:51:00
"22","US1.MS","09:52",99.97,100.45,99.97,100.42,4042,2022-01-03 09:52:00
"23","US1.MS","09:53",100.51,100.63,100.43,100.43,2000,2022-01-03 09:53:00
"24","US1.MS","09:54",100.43,100.52,100.34,100.52,1100,2022-01-03 09:54:00
"25","US1.MS","09:55",100.5,100.56,100.5,100.55,1000,2022-01-03 09:55:00
"26","US1.MS","09:56",100.49,100.57,100.47,100.57,1000,2022-01-03 09:56:00
"27","US1.MS","09:57",100.6,100.67,100.59,100.67,5014,2022-01-03 09:57:00
"28","US1.MS","09:58",100.66,100.69,100.66,100.69,1106,2022-01-03 09:58:00
"29","US1.MS","09:59",100.71,100.71,100.53,100.56,1488,2022-01-03 09:59:00
"30","US1.MS","10:00",100.67,100.67,100.53,100.53,600,2022-01-03 10:00:00
"31","US1.MS","10:01",100.57,100.89,100.57,100.89,1492,2022-01-03 10:01:00
"32","US1.MS","10:02",100.86,100.87,100.81,100.81,1056,2022-01-03 10:02:00
"33","US1.MS","10:03",100.78,100.85,100.77,100.77,500,2022-01-03 10:03:00
"34","US1.MS","10:04",100.67,100.67,100.54,100.6,1600,2022-01-03 10:04:00
"35","US1.MS","10:05",100.75,100.79,100.7,100.71,1000,2022-01-03 10:05:00
"36","US1.MS","10:06",100.7,100.8,100.69,100.75,1558,2022-01-03 10:06:00
"37","US1.MS","10:07",100.76,100.79,100.69,100.7,1100,2022-01-03 10:07:00
"38","US1.MS","10:08",100.66,100.67,100.61,100.67,1700,2022-01-03 10:08:00
