"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.WFC","09:31",49.03,49.03,49.03,49.03,100,2022-01-03 09:31:00
"2","US1.WFC","09:32",49.05,49.06,49.05,49.05,500,2022-01-03 09:32:00
"3","US1.WFC","09:33",49.05,49.1,49.04,49.1,1277,2022-01-03 09:33:00
"4","US1.WFC","09:34",49.1,49.1,49.05,49.05,1488,2022-01-03 09:34:00
"5","US1.WFC","09:35",49.05,49.28,49.04,49.25,24413,2022-01-03 09:35:00
"6","US1.WFC","09:36",49.3,49.39,49.28,49.35,10023,2022-01-03 09:36:00
"7","US1.WFC","09:37",49.35,49.51,49.35,49.49,13430,2022-01-03 09:37:00
"8","US1.WFC","09:38",49.5,49.56,49.45,49.51,10742,2022-01-03 09:38:00
"9","US1.WFC","09:39",49.51,49.65,49.51,49.61,15724,2022-01-03 09:39:00
"10","US1.WFC","09:40",49.62,49.71,49.54,49.71,13973,2022-01-03 09:40:00
"11","US1.WFC","09:41",49.68,49.7,49.57,49.62,11602,2022-01-03 09:41:00
"12","US1.WFC","09:42",49.63,49.71,49.62,49.695,8882,2022-01-03 09:42:00
"13","US1.WFC","09:43",49.68,49.76,49.65,49.66,25656,2022-01-03 09:43:00
"14","US1.WFC","09:44",49.69,49.71,49.64,49.66,6979,2022-01-03 09:44:00
"15","US1.WFC","09:45",49.65,49.76,49.65,49.74,10334,2022-01-03 09:45:00
"16","US1.WFC","09:46",49.75,49.77,49.6,49.6,12174,2022-01-03 09:46:00
"17","US1.WFC","09:47",49.58,49.69,49.58,49.65,10612,2022-01-03 09:47:00
"18","US1.WFC","09:48",49.68,49.7,49.59,49.59,10930,2022-01-03 09:48:00
"19","US1.WFC","09:49",49.58,49.61,49.46,49.51,9123,2022-01-03 09:49:00
"20","US1.WFC","09:50",49.52,49.55,49.455,49.48,12516,2022-01-03 09:50:00
"21","US1.WFC","09:51",49.5,49.51,49.35,49.45,8929,2022-01-03 09:51:00
"22","US1.WFC","09:52",49.44,49.62,49.44,49.62,20334,2022-01-03 09:52:00
"23","US1.WFC","09:53",49.64,49.68,49.58,49.59,11404,2022-01-03 09:53:00
"24","US1.WFC","09:54",49.6,49.64,49.56,49.63,8329,2022-01-03 09:54:00
"25","US1.WFC","09:55",49.64,49.7,49.64,49.67,7864,2022-01-03 09:55:00
"26","US1.WFC","09:56",49.68,49.68,49.6,49.67,10890,2022-01-03 09:56:00
"27","US1.WFC","09:57",49.67,49.73,49.66,49.73,6765,2022-01-03 09:57:00
"28","US1.WFC","09:58",49.73,49.76,49.72,49.76,12159,2022-01-03 09:58:00
"29","US1.WFC","09:59",49.76,49.8,49.72,49.72,13804,2022-01-03 09:59:00
"30","US1.WFC","10:00",49.75,49.84,49.75,49.82,6430,2022-01-03 10:00:00
"31","US1.WFC","10:01",49.79,50.05,49.79,50,28904,2022-01-03 10:01:00
"32","US1.WFC","10:02",50,50,49.935,49.97,25494,2022-01-03 10:02:00
"33","US1.WFC","10:03",49.97,49.99,49.88,49.88,5066,2022-01-03 10:03:00
"34","US1.WFC","10:04",49.88,49.9,49.81,49.88,4201,2022-01-03 10:04:00
