<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,01/03/22,09:31,119.3700000,119.8000000,118.8800000,118.8800000,12833
US1.BABA,1,01/03/22,09:32,118.8800000,118.8800000,117.2600000,117.3100000,6898
US1.BABA,1,01/03/22,09:33,117.3600000,117.3800000,116.8100000,117.2600000,4442
US1.BABA,1,01/03/22,09:34,117.5000000,117.7800000,117.3800000,117.4600000,15369
US1.BABA,1,01/03/22,09:35,117.3300000,117.7400000,117.2900000,117.5700000,3810
US1.BABA,1,01/03/22,09:36,117.2000000,117.3200000,116.8200000,116.8200000,2053
US1.BABA,1,01/03/22,09:37,116.5800000,116.8400000,116.4600000,116.8200000,6439
US1.BABA,1,01/03/22,09:38,116.7900000,116.8500000,116.1200000,116.4900000,2850
US1.BABA,1,01/03/22,09:39,116.4100000,116.5500000,116.3100000,116.3100000,700
US1.BABA,1,01/03/22,09:40,116.0900000,116.6400000,116.0900000,116.6400000,2600
US1.BABA,1,01/03/22,09:41,116.8100000,116.9900000,116.7900000,116.9400000,1900
US1.BABA,1,01/03/22,09:42,116.8400000,116.8400000,116.5300000,116.6100000,1006
US1.BABA,1,01/03/22,09:43,116.5700000,116.5900000,116.1700000,116.2300000,4012
US1.BABA,1,01/03/22,09:44,116.1100000,116.2500000,116.0000000,116.2500000,993
US1.BABA,1,01/03/22,09:45,116.2100000,116.2100000,116.0000000,116.1500000,3002
US1.BABA,1,01/03/22,09:46,116.1100000,116.5300000,116.0900000,116.1700000,1990
US1.BABA,1,01/03/22,09:47,116.2600000,116.2600000,116.2100000,116.2100000,900
US1.BABA,1,01/03/22,09:48,116.1600000,116.8100000,116.1600000,116.7600000,4760
US1.BABA,1,01/03/22,09:49,116.7700000,116.7700000,116.5200000,116.5200000,940
US1.BABA,1,01/03/22,09:50,116.5500000,116.6600000,116.4600000,116.4700000,1800
US1.BABA,1,01/03/22,09:51,116.4400000,116.6700000,116.2900000,116.6700000,5052
US1.BABA,1,01/03/22,09:52,116.5850000,117.0500000,116.5800000,116.8700000,2770
US1.BABA,1,01/03/22,09:53,117.1800000,117.2900000,117.1200000,117.1200000,3130
US1.BABA,1,01/03/22,09:54,117.1000000,117.2400000,117.1000000,117.1300000,496
US1.BABA,1,01/03/22,09:55,117.1700000,117.1700000,116.6300000,116.6300000,4788
US1.BABA,1,01/03/22,09:56,116.7200000,116.8500000,116.7000000,116.8200000,1750
US1.BABA,1,01/03/22,09:57,116.7500000,116.8900000,116.7000000,116.7000000,2200
US1.BABA,1,01/03/22,09:58,116.9000000,117.1900000,116.7350000,117.1900000,2440
US1.BABA,1,01/03/22,09:59,117.1500000,117.1850000,117.0800000,117.0800000,700
US1.BABA,1,01/03/22,10:00,117.0500000,117.6100000,117.0500000,117.3900000,2444
US1.BABA,1,01/03/22,10:01,117.3700000,117.8900000,117.3700000,117.8900000,900
US1.BABA,1,01/03/22,10:02,118.1500000,118.5600000,118.1500000,118.5600000,1300
US1.BABA,1,01/03/22,10:03,118.4600000,118.5700000,118.2100000,118.3800000,7943
US1.BABA,1,01/03/22,10:04,118.5000000,118.8600000,118.5000000,118.8400000,1083
US1.BABA,1,01/03/22,10:05,118.8700000,119.0900000,118.8500000,118.9300000,3525
US1.BABA,1,01/03/22,10:06,118.7700000,118.9300000,118.6600000,118.6900000,2579
US1.BABA,1,01/03/22,10:07,118.7100000,118.7100000,118.0800000,118.0800000,2036
US1.BABA,1,01/03/22,10:08,118.0700000,118.2400000,117.9500000,118.0000000,4748
US1.BABA,1,01/03/22,10:09,117.8300000,117.9900000,117.8300000,117.8800000,7618
US1.BABA,1,01/03/22,10:10,117.9600000,118.0000000,117.6600000,117.9800000,3430
US1.BABA,1,01/03/22,10:11,118.0200000,118.1300000,117.6500000,117.8800000,1432
US1.BABA,1,01/03/22,10:12,117.7900000,117.8900000,117.6400000,117.7000000,5755
