<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,01/03/22,09:31,61.2550000,61.3300000,61.1200000,61.3100000,9770
US1.C,1,01/03/22,09:32,61.2300000,61.3400000,61.1600000,61.3400000,6830
US1.C,1,01/03/22,09:33,61.3300000,61.4200000,61.2800000,61.4200000,4432
US1.C,1,01/03/22,09:34,61.4300000,61.5000000,61.4100000,61.5000000,3017
US1.C,1,01/03/22,09:35,61.4700000,61.5600000,61.4700000,61.5500000,2622
US1.C,1,01/03/22,09:36,61.5900000,61.6600000,61.5800000,61.6600000,16975
US1.C,1,01/03/22,09:37,61.6600000,61.8300000,61.6500000,61.8300000,15987
US1.C,1,01/03/22,09:38,61.8200000,61.8500000,61.6800000,61.6800000,5500
US1.C,1,01/03/22,09:39,61.6600000,61.7600000,61.6600000,61.7000000,4200
US1.C,1,01/03/22,09:40,61.7000000,61.8100000,61.6600000,61.8000000,11063
US1.C,1,01/03/22,09:41,61.7800000,61.8400000,61.7550000,61.8000000,3700
US1.C,1,01/03/22,09:42,61.7800000,61.8300000,61.7400000,61.7800000,10936
US1.C,1,01/03/22,09:43,61.7700000,61.8500000,61.7700000,61.8100000,6430
US1.C,1,01/03/22,09:44,61.8100000,61.8300000,61.7700000,61.7750000,5942
US1.C,1,01/03/22,09:45,61.7800000,61.8400000,61.7800000,61.8100000,9210
US1.C,1,01/03/22,09:46,61.8000000,61.8400000,61.7300000,61.7300000,6395
US1.C,1,01/03/22,09:47,61.7300000,61.7900000,61.7200000,61.7200000,8714
US1.C,1,01/03/22,09:48,61.7300000,61.7700000,61.7000000,61.7000000,10044
US1.C,1,01/03/22,09:49,61.6900000,61.7200000,61.6000000,61.6500000,5841
US1.C,1,01/03/22,09:50,61.6600000,61.6900000,61.6000000,61.6500000,4833
US1.C,1,01/03/22,09:51,61.6800000,61.6900000,61.5500000,61.6000000,9723
US1.C,1,01/03/22,09:52,61.6000000,61.7900000,61.6000000,61.7900000,9005
US1.C,1,01/03/22,09:53,61.7900000,61.8700000,61.7700000,61.7700000,14223
US1.C,1,01/03/22,09:54,61.7800000,61.7900000,61.7200000,61.7300000,6784
US1.C,1,01/03/22,09:55,61.7200000,61.7900000,61.7200000,61.7400000,14539
US1.C,1,01/03/22,09:56,61.7300000,61.7500000,61.6900000,61.7300000,12052
US1.C,1,01/03/22,09:57,61.7300000,61.7400000,61.6900000,61.7100000,14462
US1.C,1,01/03/22,09:58,61.7100000,61.7600000,61.7100000,61.7200000,7841
US1.C,1,01/03/22,09:59,61.7150000,61.7200000,61.6600000,61.6600000,7192
US1.C,1,01/03/22,10:00,61.6600000,61.8000000,61.6600000,61.7300000,14779
US1.C,1,01/03/22,10:01,61.7300000,61.9100000,61.7300000,61.9100000,14962
US1.C,1,01/03/22,10:02,61.9100000,61.9600000,61.9000000,61.9400000,7432
US1.C,1,01/03/22,10:03,61.9300000,61.9800000,61.8600000,61.8800000,14674
US1.C,1,01/03/22,10:04,61.8500000,61.8600000,61.7900000,61.8200000,7458
US1.C,1,01/03/22,10:05,61.8200000,61.8900000,61.8200000,61.8900000,5120
US1.C,1,01/03/22,10:06,61.8900000,61.9300000,61.8800000,61.8900000,8086
US1.C,1,01/03/22,10:07,61.9000000,61.9000000,61.8300000,61.8400000,3191
US1.C,1,01/03/22,10:08,61.8500000,61.8800000,61.8300000,61.8300000,2493
US1.C,1,01/03/22,10:09,61.8700000,61.8700000,61.7900000,61.8200000,2200
US1.C,1,01/03/22,10:10,61.8100000,61.9300000,61.7600000,61.9300000,11236
US1.C,1,01/03/22,10:11,61.9600000,62.1550000,61.9600000,62.1200000,16503
