<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,01/03/22,09:31,39.8000000,39.8200000,39.7200000,39.8100000,1273
US1.DAL,1,01/03/22,09:32,39.7800000,39.8500000,39.7700000,39.8200000,4246
US1.DAL,1,01/03/22,09:33,39.8200000,39.8600000,39.6500000,39.8600000,3288
US1.DAL,1,01/03/22,09:34,39.8300000,39.9200000,39.8000000,39.8800000,10865
US1.DAL,1,01/03/22,09:35,39.8500000,39.9700000,39.7800000,39.9300000,4416
US1.DAL,1,01/03/22,09:36,39.9400000,40.0700000,39.9400000,40.0000000,6212
US1.DAL,1,01/03/22,09:37,39.9600000,40.0700000,39.9500000,40.0250000,5111
US1.DAL,1,01/03/22,09:38,40.0300000,40.0300000,39.8800000,39.9500000,4100
US1.DAL,1,01/03/22,09:39,39.9300000,40.0600000,39.9100000,39.9100000,3394
US1.DAL,1,01/03/22,09:40,39.9100000,40.0300000,39.9100000,40.0300000,7891
US1.DAL,1,01/03/22,09:41,40.0600000,40.1600000,40.0600000,40.1500000,4172
US1.DAL,1,01/03/22,09:42,40.1200000,40.1300000,40.0300000,40.0800000,2900
US1.DAL,1,01/03/22,09:43,40.1100000,40.1700000,40.1100000,40.1400000,3900
US1.DAL,1,01/03/22,09:44,40.1500000,40.2000000,40.1200000,40.1500000,13424
US1.DAL,1,01/03/22,09:45,40.1600000,40.1900000,40.1200000,40.1200000,3200
US1.DAL,1,01/03/22,09:46,40.1100000,40.1200000,40.0200000,40.0300000,2346
US1.DAL,1,01/03/22,09:47,40.0200000,40.0900000,39.9800000,39.9900000,3100
US1.DAL,1,01/03/22,09:48,39.9800000,40.0700000,39.9500000,39.9500000,6012
US1.DAL,1,01/03/22,09:49,39.9100000,39.9500000,39.8400000,39.9300000,5626
US1.DAL,1,01/03/22,09:50,39.9300000,39.9700000,39.8550000,39.8800000,3508
US1.DAL,1,01/03/22,09:51,39.9200000,39.9700000,39.8700000,39.8900000,4731
US1.DAL,1,01/03/22,09:52,39.8900000,40.0700000,39.8900000,40.0700000,8158
US1.DAL,1,01/03/22,09:53,40.0600000,40.1800000,40.0600000,40.1000000,3380
US1.DAL,1,01/03/22,09:54,40.1200000,40.1500000,40.1200000,40.1400000,2247
US1.DAL,1,01/03/22,09:55,40.1300000,40.1600000,40.0800000,40.1200000,5864
US1.DAL,1,01/03/22,09:56,40.1200000,40.1200000,40.0200000,40.0900000,3415
