"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,88.07,88.15,87.99,88.01,5825
"2",2016-08-01 09:32:00,88.03,88.1,88,88.04,4300
"3",2016-08-01 09:33:00,88.1,88.1,87.79,87.79,2900
"4",2016-08-01 09:34:00,87.8,87.88,87.79,87.81,6595
"5",2016-08-01 09:35:00,87.8,87.82,87.76,87.77,4826
"6",2016-08-01 09:36:00,87.75,87.75,87.59,87.6,3601
"7",2016-08-01 09:37:00,87.61,87.71,87.58,87.68,5110
"8",2016-08-01 09:38:00,87.67,87.67,87.58,87.61,3676
"9",2016-08-01 09:39:00,87.6,87.65,87.58,87.59,5145
"10",2016-08-01 09:40:00,87.58,87.59,87.55,87.58,2081
"11",2016-08-01 09:41:00,87.58,87.6,87.56,87.58,2149
"12",2016-08-01 09:42:00,87.54,87.65,87.54,87.63,1300
"13",2016-08-01 09:43:00,87.66,87.685,87.65,87.65,2001
"14",2016-08-01 09:44:00,87.65,87.65,87.58,87.58,1146
"15",2016-08-01 09:45:00,87.565,87.57,87.5,87.5,1332
"16",2016-08-01 09:46:00,87.46,87.51,87.45,87.46,3700
"17",2016-08-01 09:47:00,87.47,87.47,87.44,87.46,5660
"18",2016-08-01 09:48:00,87.46,87.46,87.38,87.38,9617
"19",2016-08-01 09:49:00,87.39,87.39,87.33,87.34,4692
"20",2016-08-01 09:50:00,87.34,87.4,87.34,87.4,4329
"21",2016-08-01 09:51:00,87.39,87.4,87.37,87.38,3600
"22",2016-08-01 09:52:00,87.38,87.395,87.33,87.37,4700
"23",2016-08-01 09:53:00,87.36,87.39,87.33,87.35,5875
"24",2016-08-01 09:54:00,87.34,87.39,87.28,87.28,4107
"25",2016-08-01 09:55:00,87.28,87.28,87.2,87.2,3679
"26",2016-08-01 09:56:00,87.18,87.24,87.17,87.19,5300
"27",2016-08-01 09:57:00,87.18,87.18,87.14,87.15,2000
"28",2016-08-01 09:58:00,87.15,87.17,87.12,87.13,7693
"29",2016-08-01 09:59:00,87.135,87.135,87.1,87.1,2413
"30",2016-08-01 10:00:00,87.09,87.09,87.05,87.05,3766
"31",2016-08-01 10:01:00,87.04,87.16,87.02,87.15,9688
"32",2016-08-01 10:02:00,87.14,87.245,87.13,87.23,15720
"33",2016-08-01 10:03:00,87.235,87.275,87.18,87.19,8932
"34",2016-08-01 10:04:00,87.2,87.2,87.16,87.16,2300
"35",2016-08-01 10:05:00,87.18,87.18,87.13,87.15,2200
"36",2016-08-01 10:06:00,87.13,87.18,87.09,87.16,3286
"37",2016-08-01 10:07:00,87.15,87.25,87.1,87.25,3683
"38",2016-08-01 10:08:00,87.26,87.26,87.22,87.23,900
"39",2016-08-01 10:09:00,87.22,87.23,87.17,87.23,3258
"40",2016-08-01 10:10:00,87.22,87.23,87.15,87.17,2439
"41",2016-08-01 10:11:00,87.17,87.19,87.15,87.15,1300
"42",2016-08-01 10:12:00,87.12,87.16,87.09,87.135,2892
"43",2016-08-01 10:13:00,87.13,87.145,87.11,87.11,3768
"44",2016-08-01 10:14:00,87.13,87.16,87.13,87.16,2811
"45",2016-08-01 10:15:00,87.15,87.15,87.09,87.09,1000
"46",2016-08-01 10:16:00,87.08,87.09,87.06,87.08,2636
"47",2016-08-01 10:17:00,87.08,87.16,87.075,87.16,1828
"48",2016-08-01 10:18:00,87.16,87.17,87.09,87.11,2200
"49",2016-08-01 10:19:00,87.12,87.18,87.12,87.15,3310
"50",2016-08-01 10:20:00,87.15,87.16,87.14,87.14,6354
"51",2016-08-01 10:21:00,87.13,87.13,87.04,87.04,3200
"52",2016-08-01 10:22:00,87.04,87.05,87.04,87.04,2900
"53",2016-08-01 10:23:00,87.04,87.055,87.02,87.055,1000
"54",2016-08-01 10:24:00,87.03,87.05,87.025,87.03,800
"55",2016-08-01 10:25:00,87.02,87.05,87.015,87.05,5900
"56",2016-08-01 10:26:00,87.05,87.12,87.04,87.08,3555
"57",2016-08-01 10:27:00,87.08,87.105,87.08,87.1,2000
"58",2016-08-01 10:28:00,87.105,87.12,87.105,87.11,2500
"59",2016-08-01 10:29:00,87.1,87.125,87.1,87.105,2000
"60",2016-08-01 10:30:00,87.1,87.1,87.06,87.09,2500
"61",2016-08-01 10:31:00,87.09,87.09,87.08,87.09,3300
"62",2016-08-01 10:32:00,87.08,87.13,87.08,87.13,6000
"63",2016-08-01 10:33:00,87.135,87.135,87.08,87.08,3025
"64",2016-08-01 10:34:00,87.06,87.085,87.06,87.065,3200
"65",2016-08-01 10:35:00,87.065,87.07,87.05,87.07,1700
"66",2016-08-01 10:36:00,87.075,87.075,87.04,87.04,1560
"67",2016-08-01 10:37:00,87.03,87.03,87.02,87.03,4100
"68",2016-08-01 10:38:00,87.03,87.05,87.03,87.05,3949
"69",2016-08-01 10:39:00,87.05,87.05,87.04,87.05,1440
"70",2016-08-01 10:40:00,87.055,87.065,87.03,87.035,2500
"71",2016-08-01 10:41:00,87.04,87.07,87.04,87.07,4300
"72",2016-08-01 10:42:00,87.09,87.12,87.045,87.045,4300
"73",2016-08-01 10:43:00,87.05,87.07,87.04,87.07,4600
"74",2016-08-01 10:44:00,87.08,87.09,87.05,87.05,3898
"75",2016-08-01 10:45:00,87.05,87.06,87.05,87.06,2700
"76",2016-08-01 10:46:00,87.06,87.07,87.04,87.05,2464
"77",2016-08-01 10:47:00,87.05,87.05,87.05,87.05,800
"78",2016-08-01 10:48:00,87.04,87.04,87.04,87.04,2000
"79",2016-08-01 10:49:00,87.04,87.065,87.04,87.06,3297
"80",2016-08-01 10:50:00,87.05,87.06,87.04,87.04,6583
"81",2016-08-01 10:51:00,87.04,87.09,87.04,87.07,3575
"82",2016-08-01 10:52:00,87.06,87.065,87.04,87.04,1614
"83",2016-08-01 10:53:00,87.045,87.05,87.04,87.04,1828
"84",2016-08-01 10:54:00,87.05,87.06,87.05,87.05,2197
"85",2016-08-01 10:55:00,87.04,87.04,87.01,87.01,3100
"86",2016-08-01 10:56:00,87.01,87.03,87.01,87.03,2147
"87",2016-08-01 10:57:00,87.025,87.025,87,87,3075
"88",2016-08-01 10:58:00,87,87.01,86.93,86.935,6432
"89",2016-08-01 10:59:00,86.94,86.94,86.87,86.895,6195
"90",2016-08-01 11:00:00,86.885,86.885,86.805,86.805,8125
"91",2016-08-01 11:01:00,86.78,86.78,86.735,86.735,12294
"92",2016-08-01 11:02:00,86.74,86.82,86.74,86.765,6806
"93",2016-08-01 11:03:00,86.76,86.76,86.69,86.69,7038
"94",2016-08-01 11:04:00,86.68,86.68,86.59,86.59,17170
"95",2016-08-01 11:05:00,86.585,86.585,86.475,86.48,12479
"96",2016-08-01 11:06:00,86.485,86.65,86.47,86.64,7083
"97",2016-08-01 11:07:00,86.64,86.64,86.5,86.58,5600
"98",2016-08-01 11:08:00,86.55,86.57,86.52,86.52,1950
"99",2016-08-01 11:09:00,86.53,86.57,86.53,86.55,3400
"100",2016-08-01 11:10:00,86.56,86.63,86.56,86.62,2911
"101",2016-08-01 11:11:00,86.62,86.65,86.6,86.64,1561
"102",2016-08-01 11:12:00,86.63,86.67,86.63,86.64,5255
"103",2016-08-01 11:13:00,86.64,86.69,86.61,86.69,3600
"104",2016-08-01 11:14:00,86.7,86.71,86.63,86.65,10224
"105",2016-08-01 11:15:00,86.66,86.7,86.6,86.6,1534
"106",2016-08-01 11:16:00,86.595,86.615,86.585,86.595,5953
"107",2016-08-01 11:17:00,86.59,86.59,86.565,86.565,3341
"108",2016-08-01 11:18:00,86.565,86.57,86.555,86.56,1801
"109",2016-08-01 11:19:00,86.555,86.63,86.555,86.62,5036
"110",2016-08-01 11:20:00,86.61,86.63,86.6,86.61,2600
"111",2016-08-01 11:21:00,86.615,86.685,86.615,86.685,2054
"112",2016-08-01 11:22:00,86.69,86.695,86.62,86.63,5092
"113",2016-08-01 11:23:00,86.645,86.69,86.64,86.69,2000
"114",2016-08-01 11:24:00,86.71,86.73,86.6,86.6,2100
"115",2016-08-01 11:25:00,86.59,86.62,86.59,86.6,1836
"116",2016-08-01 11:26:00,86.6,86.63,86.6,86.63,3150
"117",2016-08-01 11:27:00,86.66,86.68,86.66,86.66,900
"118",2016-08-01 11:28:00,86.66,86.66,86.59,86.59,3336
"119",2016-08-01 11:29:00,86.59,86.6,86.56,86.575,2280
"120",2016-08-01 11:30:00,86.56,86.575,86.52,86.52,4479
"121",2016-08-01 11:31:00,86.53,86.53,86.485,86.49,3954
"122",2016-08-01 11:32:00,86.5,86.5,86.48,86.49,1075
"123",2016-08-01 11:33:00,86.48,86.485,86.435,86.46,4550
"124",2016-08-01 11:34:00,86.45,86.49,86.435,86.465,4263
"125",2016-08-01 11:35:00,86.46,86.49,86.42,86.49,13800
"126",2016-08-01 11:36:00,86.49,86.52,86.44,86.46,19100
"127",2016-08-01 11:37:00,86.46,86.465,86.45,86.46,5920
"128",2016-08-01 11:38:00,86.46,86.46,86.4,86.4,4470
"129",2016-08-01 11:39:00,86.41,86.41,86.39,86.4,4769
"130",2016-08-01 11:40:00,86.405,86.41,86.39,86.4,9562
"131",2016-08-01 11:41:00,86.4,86.41,86.37,86.39,9608
"132",2016-08-01 11:42:00,86.385,86.385,86.36,86.36,2300
"133",2016-08-01 11:43:00,86.35,86.35,86.32,86.32,5795
"134",2016-08-01 11:44:00,86.32,86.41,86.32,86.41,8114
"135",2016-08-01 11:45:00,86.41,86.44,86.4,86.44,5800
"136",2016-08-01 11:46:00,86.45,86.52,86.43,86.52,6029
"137",2016-08-01 11:47:00,86.525,86.525,86.5,86.505,3402
"138",2016-08-01 11:48:00,86.51,86.55,86.51,86.53,5160
"139",2016-08-01 11:49:00,86.54,86.545,86.49,86.5,8380
"140",2016-08-01 11:50:00,86.51,86.51,86.495,86.5,5588
"141",2016-08-01 11:51:00,86.5,86.5,86.44,86.44,8875
"142",2016-08-01 11:52:00,86.42,86.45,86.42,86.44,1600
"143",2016-08-01 11:53:00,86.44,86.44,86.44,86.44,500
"144",2016-08-01 11:54:00,86.42,86.455,86.415,86.415,2700
"145",2016-08-01 11:55:00,86.41,86.47,86.37,86.47,4135
"146",2016-08-01 11:56:00,86.46,86.53,86.46,86.53,4855
"147",2016-08-01 11:57:00,86.52,86.62,86.52,86.62,6163
"148",2016-08-01 11:58:00,86.61,86.61,86.525,86.555,7798
"149",2016-08-01 11:59:00,86.55,86.55,86.45,86.46,3294
"150",2016-08-01 12:00:00,86.48,86.5,86.47,86.47,2700
"151",2016-08-01 12:01:00,86.48,86.49,86.47,86.49,800
"152",2016-08-01 12:02:00,86.49,86.495,86.49,86.495,400
"153",2016-08-01 12:03:00,86.5,86.515,86.5,86.515,1634
"154",2016-08-01 12:04:00,86.505,86.505,86.48,86.48,3344
"155",2016-08-01 12:05:00,86.47,86.47,86.36,86.38,4584
"156",2016-08-01 12:06:00,86.38,86.38,86.345,86.36,2172
"157",2016-08-01 12:07:00,86.35,86.35,86.32,86.34,1400
"158",2016-08-01 12:08:00,86.36,86.36,86.29,86.29,3543
"159",2016-08-01 12:09:00,86.285,86.29,86.23,86.23,3601
"160",2016-08-01 12:10:00,86.23,86.24,86.17,86.19,3538
"161",2016-08-01 12:11:00,86.195,86.195,86.135,86.175,3900
"162",2016-08-01 12:12:00,86.18,86.18,86.12,86.15,7505
"163",2016-08-01 12:13:00,86.15,86.17,86.14,86.165,2220
"164",2016-08-01 12:14:00,86.17,86.175,86.12,86.14,3748
"165",2016-08-01 12:15:00,86.105,86.12,86.03,86.03,8400
"166",2016-08-01 12:16:00,86.015,86.025,85.83,85.9,14265
"167",2016-08-01 12:17:00,85.9,85.95,85.9,85.95,1500
"168",2016-08-01 12:18:00,85.96,86.04,85.96,86.03,3619
"169",2016-08-01 12:19:00,86.03,86.03,85.98,85.98,3400
"170",2016-08-01 12:20:00,86.005,86.03,85.99,86.03,1400
"171",2016-08-01 12:21:00,85.97,86,85.96,86,2654
"172",2016-08-01 12:22:00,86,86.01,85.99,86.01,900
"173",2016-08-01 12:23:00,86.01,86.04,86.01,86.01,2700
"174",2016-08-01 12:24:00,86.005,86.01,85.96,85.96,2536
"175",2016-08-01 12:25:00,85.95,86,85.95,86,2392
"176",2016-08-01 12:26:00,85.99,85.99,85.93,85.98,5700
"177",2016-08-01 12:27:00,85.96,86.03,85.96,86.03,2000
"178",2016-08-01 12:28:00,86,86.04,85.995,86.04,1900
"179",2016-08-01 12:29:00,86.08,86.09,86.07,86.07,1900
"180",2016-08-01 12:30:00,86.08,86.115,86.07,86.07,1400
"181",2016-08-01 12:31:00,86.04,86.06,86.04,86.05,2400
"182",2016-08-01 12:32:00,86.04,86.08,86.01,86.08,2300
"183",2016-08-01 12:33:00,86.09,86.09,86.055,86.06,1600
"184",2016-08-01 12:34:00,86.06,86.08,86.055,86.08,600
"185",2016-08-01 12:35:00,86.07,86.08,86.06,86.065,1800
"186",2016-08-01 12:36:00,86.08,86.09,86.08,86.09,572
"187",2016-08-01 12:37:00,86.1,86.15,86.095,86.15,2637
"188",2016-08-01 12:38:00,86.15,86.21,86.15,86.21,5999
