"","time","open","high","low","close","volume"
"1",2017-08-01 15:51:00,49.76,49.76,49.76,49.76,100
"2",2017-08-01 16:15:00,49.53,49.53,49.53,49.53,1
"3",2017-08-01 16:31:00,49.79,49.92,49.78,49.92,3798
"4",2017-08-01 16:32:00,49.93,50.16,49.92,50.03,14321
"5",2017-08-01 16:33:00,50.06,50.08,49.91,49.91,5160
"6",2017-08-01 16:34:00,49.93,50.02,49.93,49.99,4215
"7",2017-08-01 16:35:00,49.99,50.14,49.99,50.13,4436
"8",2017-08-01 16:36:00,50.14,50.2,50.03,50.08,4504
"9",2017-08-01 16:37:00,50.07,50.08,49.99,49.99,3152
"10",2017-08-01 16:38:00,50,50.1,50,50.1,2413
"11",2017-08-01 16:39:00,50.09,50.09,49.97,50.04,6099
"12",2017-08-01 16:40:00,50.04,50.05,49.99,50.01,5471
"13",2017-08-01 16:41:00,50,50.02,49.98,49.99,1940
"14",2017-08-01 16:42:00,49.98,50.02,49.97,49.98,5802
"15",2017-08-01 16:43:00,49.98,50.01,49.97,49.98,4300
"16",2017-08-01 16:44:00,49.98,50.04,49.98,50.04,2548
"17",2017-08-01 16:45:00,50.04,50.05,50.01,50.05,2090
"18",2017-08-01 16:46:00,50.05,50.06,49.98,50,6048
"19",2017-08-01 16:47:00,49.98,50.03,49.96,50.03,6205
"20",2017-08-01 16:48:00,50.03,50.05,50.02,50.02,2000
"21",2017-08-01 16:49:00,50.01,50.01,49.95,49.96,3077
"22",2017-08-01 16:50:00,49.97,49.99,49.97,49.97,1200
"23",2017-08-01 16:51:00,49.96,49.96,49.91,49.93,1888
"24",2017-08-01 16:52:00,49.93,49.96,49.93,49.95,1925
"25",2017-08-01 16:53:00,49.96,49.99,49.96,49.98,1403
"26",2017-08-01 16:54:00,49.98,49.99,49.97,49.97,1100
"27",2017-08-01 16:55:00,49.98,49.98,49.9,49.9,2113
"28",2017-08-01 16:56:00,49.91,49.98,49.91,49.98,2279
"29",2017-08-01 16:57:00,49.98,50,49.95,49.98,2402
"30",2017-08-01 16:58:00,49.98,50,49.98,50,2100
"31",2017-08-01 16:59:00,49.99,49.99,49.95,49.96,3662
"32",2017-08-01 17:00:00,49.97,49.98,49.91,49.92,2600
"33",2017-08-01 17:01:00,49.91,49.94,49.88,49.94,3165
"34",2017-08-01 17:02:00,49.96,49.98,49.95,49.95,2451
"35",2017-08-01 17:03:00,49.95,49.97,49.9,49.91,4790
"36",2017-08-01 17:04:00,49.9,49.91,49.86,49.91,3535
"37",2017-08-01 17:05:00,49.91,49.92,49.9,49.91,1801
"38",2017-08-01 17:06:00,49.9,49.9,49.82,49.83,2525
"39",2017-08-01 17:07:00,49.84,49.85,49.81,49.82,2227
"40",2017-08-01 17:08:00,49.82,49.87,49.82,49.87,1500
"41",2017-08-01 17:09:00,49.88,49.88,49.86,49.86,400
"42",2017-08-01 17:10:00,49.85,49.85,49.82,49.83,1250
"43",2017-08-01 17:11:00,49.82,49.84,49.81,49.82,1591
"44",2017-08-01 17:12:00,49.81,49.81,49.76,49.78,4132
"45",2017-08-01 17:13:00,49.77,49.77,49.76,49.76,830
"46",2017-08-01 17:14:00,49.75,49.75,49.7,49.7,2443
"47",2017-08-01 17:15:00,49.7,49.71,49.68,49.69,2935
"48",2017-08-01 17:16:00,49.69,49.69,49.65,49.66,3090
"49",2017-08-01 17:17:00,49.66,49.7,49.66,49.7,1400
"50",2017-08-01 17:18:00,49.71,49.77,49.71,49.74,2111
"51",2017-08-01 17:19:00,49.73,49.78,49.73,49.78,1300
"52",2017-08-01 17:20:00,49.78,49.78,49.76,49.76,1404
"53",2017-08-01 17:21:00,49.77,49.77,49.74,49.75,1846
"54",2017-08-01 17:22:00,49.76,49.76,49.7,49.7,1500
"55",2017-08-01 17:23:00,49.69,49.71,49.69,49.71,622
"56",2017-08-01 17:24:00,49.72,49.74,49.72,49.72,3426
"57",2017-08-01 17:25:00,49.72,49.72,49.67,49.69,6601
"58",2017-08-01 17:26:00,49.68,49.68,49.67,49.67,741
"59",2017-08-01 17:27:00,49.69,49.71,49.69,49.71,801
