"","time","open","high","low","close","volume"
"1",2017-08-01 16:22:00,42.46,42.46,42.46,42.46,500
"2",2017-08-01 16:31:00,42.48,42.5,42.34,42.34,2272
"3",2017-08-01 16:32:00,42.34,42.34,42.13,42.13,7223
"4",2017-08-01 16:33:00,42.12,42.12,42.1,42.1,4950
"5",2017-08-01 16:34:00,42.08,42.11,42.07,42.09,7165
"6",2017-08-01 16:35:00,42.09,42.09,41.91,41.92,9050
"7",2017-08-01 16:36:00,41.92,41.92,41.72,41.72,9269
"8",2017-08-01 16:37:00,41.71,41.88,41.68,41.88,9852
"9",2017-08-01 16:38:00,41.86,41.88,41.79,41.87,2481
"10",2017-08-01 16:39:00,41.85,41.91,41.85,41.89,1601
"11",2017-08-01 16:40:00,41.9,41.9,41.76,41.81,7189
"12",2017-08-01 16:41:00,41.79,41.9,41.78,41.8,8385
"13",2017-08-01 16:42:00,41.82,41.85,41.79,41.84,4771
"14",2017-08-01 16:43:00,41.84,41.88,41.78,41.78,11757
"15",2017-08-01 16:44:00,41.79,41.81,41.78,41.81,1837
"16",2017-08-01 16:45:00,41.8,41.84,41.79,41.83,1653
"17",2017-08-01 16:46:00,41.84,41.85,41.78,41.81,2390
"18",2017-08-01 16:47:00,41.8,41.83,41.78,41.79,3957
"19",2017-08-01 16:48:00,41.78,41.8,41.78,41.78,3346
"20",2017-08-01 16:49:00,41.78,41.8,41.76,41.8,7810
"21",2017-08-01 16:50:00,41.8,41.85,41.79,41.84,5301
"22",2017-08-01 16:51:00,41.81,41.91,41.81,41.87,3199
"23",2017-08-01 16:52:00,41.89,41.92,41.88,41.89,2400
"24",2017-08-01 16:53:00,41.89,41.99,41.89,41.98,4839
"25",2017-08-01 16:54:00,41.97,42.02,41.95,41.96,2747
"26",2017-08-01 16:55:00,41.96,41.96,41.9,41.9,3420
"27",2017-08-01 16:56:00,41.89,41.89,41.83,41.88,4500
"28",2017-08-01 16:57:00,41.88,41.94,41.88,41.94,7566
"29",2017-08-01 16:58:00,41.94,41.95,41.93,41.93,1602
"30",2017-08-01 16:59:00,41.92,41.92,41.89,41.9,5432
"31",2017-08-01 17:00:00,41.9,41.94,41.89,41.94,4182
"32",2017-08-01 17:01:00,41.95,42.04,41.95,42,6794
"33",2017-08-01 17:02:00,42.02,42.03,42,42,4178
"34",2017-08-01 17:03:00,42,42.01,41.96,41.96,6421
"35",2017-08-01 17:04:00,41.96,41.97,41.91,41.95,9020
"36",2017-08-01 17:05:00,41.95,41.98,41.95,41.95,3663
"37",2017-08-01 17:06:00,41.96,42.05,41.96,42.05,4444
"38",2017-08-01 17:07:00,42.05,42.12,42.05,42.11,5981
"39",2017-08-01 17:08:00,42.12,42.14,42.1,42.13,6300
"40",2017-08-01 17:09:00,42.14,42.14,42.13,42.14,3399
"41",2017-08-01 17:10:00,42.14,42.18,42.14,42.16,3873
"42",2017-08-01 17:11:00,42.16,42.18,42.15,42.15,2907
"43",2017-08-01 17:12:00,42.15,42.16,42.15,42.16,1710
"44",2017-08-01 17:13:00,42.16,42.17,42.16,42.16,4105
"45",2017-08-01 17:14:00,42.15,42.15,42.11,42.11,2800
"46",2017-08-01 17:15:00,42.11,42.12,42.1,42.11,1286
"47",2017-08-01 17:16:00,42.11,42.13,42.1,42.1,1700
"48",2017-08-01 17:17:00,42.1,42.1,42.04,42.05,4819
"49",2017-08-01 17:18:00,42.03,42.07,42.03,42.07,2620
"50",2017-08-01 17:19:00,42.08,42.08,42.05,42.05,996
"51",2017-08-01 17:20:00,42.05,42.1,42.05,42.1,1613
"52",2017-08-01 17:21:00,42.09,42.09,42.06,42.06,3184
"53",2017-08-01 17:22:00,42.06,42.09,42.03,42.09,7749
"54",2017-08-01 17:23:00,42.09,42.09,42.05,42.08,7007
"55",2017-08-01 17:24:00,42.09,42.1,42.06,42.08,5195
"56",2017-08-01 17:25:00,42.08,42.12,42.07,42.12,1952
"57",2017-08-01 17:26:00,42.12,42.12,42.08,42.08,1810
"58",2017-08-01 17:27:00,42.07,42.09,42.07,42.09,2001
"59",2017-08-01 17:28:00,42.09,42.09,42.07,42.08,1607
"60",2017-08-01 17:29:00,42.09,42.12,42.09,42.12,2046
"61",2017-08-01 17:30:00,42.11,42.16,42.11,42.16,2100
"62",2017-08-01 17:31:00,42.18,42.26,42.18,42.24,2812
"63",2017-08-01 17:32:00,42.22,42.23,42.21,42.23,1500
"64",2017-08-01 17:33:00,42.24,42.25,42.22,42.22,2269
"65",2017-08-01 17:34:00,42.21,42.24,42.21,42.24,1421
"66",2017-08-01 17:35:00,42.25,42.25,42.23,42.23,3412
"67",2017-08-01 17:36:00,42.23,42.23,42.21,42.23,1900
"68",2017-08-01 17:37:00,42.24,42.3,42.24,42.28,1352
"69",2017-08-01 17:38:00,42.29,42.3,42.28,42.28,830
"70",2017-08-01 17:39:00,42.28,42.3,42.28,42.29,1152
"71",2017-08-01 17:40:00,42.28,42.28,42.26,42.26,3871
