"","time","open","high","low","close","volume"
"1",2018-08-01 14:07:00,58.9,58.9,58.9,58.9,100
"2",2018-08-01 15:09:00,59.06,59.06,59.06,59.06,200
"3",2018-08-01 16:19:00,59.14,59.14,59.14,59.14,200
"4",2018-08-01 16:21:00,59.13,59.13,59.13,59.13,200
"5",2018-08-01 16:24:00,59.14,59.14,59.14,59.14,200
"6",2018-08-01 16:29:00,59.12,59.18,59.12,59.18,300
"7",2018-08-01 16:30:00,59.19,59.19,59.19,59.19,100
"8",2018-08-01 16:31:00,59.19,59.21,59.19,59.21,535
"9",2018-08-01 16:32:00,59.15,59.15,59.07,59.1,936
"10",2018-08-01 16:33:00,59.08,59.1,59.04,59.04,2145
"11",2018-08-01 16:34:00,59.04,59.11,59.04,59.11,1508
"12",2018-08-01 16:35:00,59.12,59.14,59.05,59.09,1103
"13",2018-08-01 16:36:00,59.11,59.14,59.08,59.1,2101
"14",2018-08-01 16:37:00,59.1,59.1,59.03,59.05,1001
"15",2018-08-01 16:38:00,59.01,59.01,58.97,58.98,1315
"16",2018-08-01 16:39:00,58.97,59.03,58.95,59.03,2718
"17",2018-08-01 16:40:00,59.05,59.05,59.03,59.03,1198
"18",2018-08-01 16:41:00,59.03,59.08,59.03,59.06,1400
"19",2018-08-01 16:42:00,59.05,59.12,59.05,59.12,1401
"20",2018-08-01 16:43:00,59.11,59.11,59.05,59.07,1302
"21",2018-08-01 16:44:00,59.08,59.16,59.08,59.16,1674
"22",2018-08-01 16:45:00,59.17,59.17,59.08,59.08,1003
"23",2018-08-01 16:46:00,59.09,59.1,59.03,59.06,1448
"24",2018-08-01 16:47:00,59.04,59.05,59.04,59.05,448
"25",2018-08-01 16:48:00,59.06,59.08,59.05,59.08,763
"26",2018-08-01 16:49:00,59.06,59.06,59.05,59.05,400
"27",2018-08-01 16:50:00,59.05,59.05,59.02,59.03,1997
"28",2018-08-01 16:51:00,59.01,59.09,59.01,59.09,1233
"29",2018-08-01 16:52:00,59.09,59.15,59.09,59.14,2045
"30",2018-08-01 16:53:00,59.14,59.16,59.14,59.16,1002
"31",2018-08-01 16:54:00,59.15,59.17,59.15,59.15,1002
"32",2018-08-01 16:55:00,59.15,59.18,59.14,59.17,1924
"33",2018-08-01 16:56:00,59.18,59.21,59.12,59.12,1525
"34",2018-08-01 16:57:00,59.11,59.11,59.1,59.1,303
"35",2018-08-01 16:58:00,59.1,59.11,59.1,59.11,622
"36",2018-08-01 16:59:00,59.13,59.14,59.09,59.13,1718
"37",2018-08-01 17:00:00,59.15,59.16,59.14,59.15,795
"38",2018-08-01 17:01:00,59.13,59.13,59.11,59.12,486
"39",2018-08-01 17:02:00,59.1,59.11,59.07,59.1,1385
"40",2018-08-01 17:03:00,59.08,59.1,59.07,59.09,911
"41",2018-08-01 17:04:00,59.1,59.11,59.08,59.09,2022
"42",2018-08-01 17:05:00,59.09,59.15,59.09,59.15,1203
"43",2018-08-01 17:06:00,59.15,59.18,59.15,59.18,603
"44",2018-08-01 17:07:00,59.17,59.18,59.16,59.16,503
"45",2018-08-01 17:08:00,59.17,59.17,59.15,59.16,903
"46",2018-08-01 17:09:00,59.17,59.21,59.17,59.19,903
"47",2018-08-01 17:10:00,59.19,59.19,59.18,59.18,205
