"","time","open","high","low","close","volume"
"1",2018-08-01 00:03:00,43.59,43.59,43.59,43.59,20
"2",2018-08-01 00:10:00,43.4,43.4,43.4,43.4,100
"3",2018-08-01 00:15:00,43.25,43.25,43.25,43.25,800
"4",2018-08-01 00:16:00,43.34,43.34,43.34,43.34,99
"5",2018-08-01 00:36:00,43.75,43.75,43.75,43.75,100
"6",2018-08-01 00:38:00,43.7,43.71,43.7,43.71,587
"7",2018-08-01 00:45:00,43.89,43.89,43.89,43.89,93
"8",2018-08-01 00:53:00,43.9,43.9,43.9,43.9,700
"9",2018-08-01 00:55:00,43.9,43.9,43.9,43.9,700
"10",2018-08-01 00:58:00,43.25,43.25,43.25,43.25,100
"11",2018-08-01 01:00:00,43.75,43.75,43.75,43.75,700
"12",2018-08-01 01:03:00,43.75,43.75,43.75,43.75,500
"13",2018-08-01 01:19:00,43.25,43.25,43.25,43.25,100
"14",2018-08-01 01:29:00,43.55,43.55,43.55,43.55,100
"15",2018-08-01 16:16:00,42.65,42.65,42.65,42.65,100
"16",2018-08-01 16:21:00,42.65,42.65,42.6,42.6,900
"17",2018-08-01 16:22:00,42.58,42.8,42.58,42.8,200
"18",2018-08-01 16:29:00,42.6,42.8,42.6,42.8,500
"19",2018-08-01 16:31:00,42.32,42.32,41.33,42.01,4006
"20",2018-08-01 16:32:00,41.9,42.67,41.9,42.67,1220
"21",2018-08-01 16:33:00,42.7,42.89,42.62,42.84,20867
"22",2018-08-01 16:34:00,42.8,42.81,42.32,42.41,15704
"23",2018-08-01 16:35:00,42.35,42.43,42.35,42.42,15398
"24",2018-08-01 16:36:00,42.42,42.44,42,42.03,18556
"25",2018-08-01 16:37:00,42.05,42.11,41.76,41.92,18158
"26",2018-08-01 16:38:00,41.92,42.24,41.91,42.17,14006
"27",2018-08-01 16:39:00,42.18,42.2,42,42.11,14836
"28",2018-08-01 16:40:00,42.12,42.19,42.09,42.17,7739
"29",2018-08-01 16:41:00,42.2,42.21,42.1,42.13,8915
"30",2018-08-01 16:42:00,42.1,42.12,42,42.01,13110
"31",2018-08-01 16:43:00,42.03,42.03,41.93,42.02,11872
"32",2018-08-01 16:44:00,42.01,42.03,41.92,41.93,20052
"33",2018-08-01 16:45:00,41.93,41.95,41.75,41.82,12048
