"","time","open","high","low","close","volume"
"1",2019-08-01 00:13:00,43.05,43.05,43.05,43.05,100
"2",2019-08-01 00:30:00,43.06,43.07,43.06,43.07,200
"3",2019-08-01 00:31:00,42.9,43.07,42.9,43.07,297
"4",2019-08-01 00:39:00,43.07,43.07,43.07,43.07,100
"5",2019-08-01 00:46:00,43.07,43.07,43.07,43.07,129
"6",2019-08-01 00:54:00,43.07,43.07,43.07,43.07,100
"7",2019-08-01 10:04:00,42.92,42.92,42.92,42.92,1
"8",2019-08-01 10:09:00,43.09,43.09,43.09,43.09,2
"9",2019-08-01 10:34:00,43.2,43.2,43.2,43.2,3
"10",2019-08-01 10:58:00,43.16,43.16,43.16,43.16,1
"11",2019-08-01 11:03:00,43.24,43.24,43.24,43.24,3
"12",2019-08-01 14:07:00,43.3,43.3,43.17,43.17,2
"13",2019-08-01 14:28:00,43.19,43.2,43.19,43.2,4
"14",2019-08-01 14:29:00,43.18,43.18,43.18,43.18,50
"15",2019-08-01 15:02:00,43.17,43.17,43.17,43.17,49
"16",2019-08-01 16:30:00,43.18,43.18,43.18,43.18,1315
"17",2019-08-01 16:31:00,43.19,43.23,43.06,43.22,186315
"18",2019-08-01 16:32:00,43.23,43.27,43.16,43.19,7972
"19",2019-08-01 16:33:00,43.18,43.23,43.13,43.22,6528
"20",2019-08-01 16:34:00,43.24,43.35,43.24,43.31,5692
"21",2019-08-01 16:35:00,43.32,43.33,43.23,43.25,11075
"22",2019-08-01 16:36:00,43.25,43.28,43.24,43.25,14782
"23",2019-08-01 16:37:00,43.24,43.24,43.18,43.19,15364
"24",2019-08-01 16:38:00,43.19,43.24,43.19,43.24,13276
"25",2019-08-01 16:39:00,43.27,43.3,43.26,43.3,15944
"26",2019-08-01 16:40:00,43.3,43.38,43.3,43.37,6995
"27",2019-08-01 16:41:00,43.36,43.39,43.33,43.34,10016
"28",2019-08-01 16:42:00,43.33,43.35,43.27,43.35,19927
"29",2019-08-01 16:43:00,43.37,43.46,43.37,43.46,19304
"30",2019-08-01 16:44:00,43.45,43.47,43.44,43.47,8432
"31",2019-08-01 16:45:00,43.46,43.48,43.41,43.47,9448
"32",2019-08-01 16:46:00,43.47,43.52,43.44,43.5,9517
"33",2019-08-01 16:47:00,43.5,43.52,43.48,43.51,10771
"34",2019-08-01 16:48:00,43.51,43.52,43.49,43.52,9690
"35",2019-08-01 16:49:00,43.52,43.52,43.48,43.51,15591
"36",2019-08-01 16:50:00,43.51,43.52,43.48,43.48,7633
"37",2019-08-01 16:51:00,43.48,43.5,43.46,43.46,22935
"38",2019-08-01 16:52:00,43.46,43.49,43.46,43.46,8412
"39",2019-08-01 16:53:00,43.46,43.47,43.42,43.42,10219
"40",2019-08-01 16:54:00,43.42,43.42,43.39,43.39,13915
"41",2019-08-01 16:55:00,43.38,43.41,43.37,43.4,9096
