"","time","open","high","low","close","volume"
"1",2019-08-01 00:26:00,44.38,44.38,44.37,44.37,200
"2",2019-08-01 10:48:00,44.71,44.71,44.71,44.71,2
"3",2019-08-01 11:30:00,44.7,44.7,44.7,44.7,1
"4",2019-08-01 12:44:00,44.78,44.78,44.78,44.78,25
"5",2019-08-01 13:02:00,44.8,44.8,44.8,44.8,2
"6",2019-08-01 13:14:00,44.77,44.77,44.77,44.77,1
"7",2019-08-01 14:01:00,44.56,44.56,44.56,44.56,284
"8",2019-08-01 16:11:00,44.71,44.71,44.71,44.71,42
"9",2019-08-01 16:19:00,44.69,44.69,44.69,44.69,34
"10",2019-08-01 16:31:00,44.43,44.47,44.43,44.47,983
"11",2019-08-01 16:32:00,44.45,44.48,44.36,44.39,11324
"12",2019-08-01 16:33:00,44.36,44.42,44.31,44.38,26131
"13",2019-08-01 16:34:00,44.37,44.38,44.3,44.36,15177
"14",2019-08-01 16:35:00,44.36,44.39,44.32,44.33,16662
"15",2019-08-01 16:36:00,44.31,44.31,44.26,44.31,13473
"16",2019-08-01 16:37:00,44.31,44.33,44.28,44.3,11266
"17",2019-08-01 16:38:00,44.31,44.32,44.29,44.32,10030
"18",2019-08-01 16:39:00,44.33,44.44,44.33,44.39,13981
"19",2019-08-01 16:40:00,44.4,44.45,44.38,44.38,8292
"20",2019-08-01 16:41:00,44.39,44.47,44.39,44.47,9810
"21",2019-08-01 16:42:00,44.48,44.52,44.48,44.5,6500
"22",2019-08-01 16:43:00,44.5,44.65,44.5,44.65,5368
"23",2019-08-01 16:44:00,44.64,44.64,44.53,44.57,11609
"24",2019-08-01 16:45:00,44.54,44.57,44.53,44.54,4467
"25",2019-08-01 16:46:00,44.55,44.66,44.55,44.66,17890
"26",2019-08-01 16:47:00,44.65,44.68,44.62,44.62,9200
"27",2019-08-01 16:48:00,44.61,44.66,44.6,44.65,5235
"28",2019-08-01 16:49:00,44.65,44.66,44.62,44.64,7194
"29",2019-08-01 16:50:00,44.64,44.66,44.61,44.66,6495
"30",2019-08-01 16:51:00,44.66,44.7,44.66,44.68,7183
"31",2019-08-01 16:52:00,44.68,44.68,44.65,44.66,3011
"32",2019-08-01 16:53:00,44.66,44.72,44.66,44.69,12735
"33",2019-08-01 16:54:00,44.69,44.69,44.65,44.66,6640
"34",2019-08-01 16:55:00,44.66,44.69,44.65,44.65,9662
"35",2019-08-01 16:56:00,44.66,44.71,44.65,44.65,14301
"36",2019-08-01 16:57:00,44.65,44.68,44.64,44.68,7393
"37",2019-08-01 16:58:00,44.68,44.7,44.67,44.69,7218
"38",2019-08-01 16:59:00,44.68,44.69,44.67,44.69,3155
