"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,24.9,24.9,24.9,24.9,2
"2",2020-08-01 00:03:00,24.9,24.9,24.9,24.9,20
"3",2020-08-01 00:05:00,24.79,24.9,24.79,24.9,3
"4",2020-08-01 00:06:00,24.79,24.79,24.79,24.79,1
"5",2020-08-01 00:07:00,24.89,24.9,24.89,24.9,22
"6",2020-08-01 00:17:00,24.81,24.81,24.77,24.77,13
"7",2020-08-01 00:21:00,24.99,24.99,24.99,24.99,1
"8",2020-08-01 00:26:00,24.99,24.99,24.85,24.91,3
"9",2020-08-01 00:35:00,25,25,25,25,3
"10",2020-08-01 00:56:00,24.99,24.99,24.99,24.99,1
"11",2020-08-01 00:59:00,24.86,24.86,24.86,24.86,1
"12",2020-08-01 01:08:00,24.91,24.91,24.91,24.91,10
"13",2020-08-01 01:10:00,24.99,24.99,24.99,24.99,1
"14",2020-08-01 01:23:00,25,25,24.91,24.91,24
"15",2020-08-01 01:33:00,24.91,24.91,24.91,24.91,1
"16",2020-08-01 01:44:00,25,25,25,25,2
"17",2020-08-03 10:01:00,24.96,24.96,24.74,24.74,15
"18",2020-08-03 10:04:00,24.81,24.88,24.81,24.88,4
"19",2020-08-03 10:06:00,24.86,24.86,24.86,24.86,1
"20",2020-08-03 10:08:00,24.88,24.89,24.84,24.84,18
"21",2020-08-03 10:09:00,24.89,24.89,24.81,24.81,6
"22",2020-08-03 10:10:00,24.82,24.82,24.82,24.82,4
"23",2020-08-03 10:11:00,24.88,24.88,24.88,24.88,4
"24",2020-08-03 10:12:00,24.88,24.88,24.88,24.88,7
"25",2020-08-03 10:16:00,24.87,24.87,24.87,24.87,4
"26",2020-08-03 10:20:00,24.89,24.89,24.89,24.89,6
"27",2020-08-03 10:21:00,24.87,24.87,24.87,24.87,11
"28",2020-08-03 10:22:00,24.84,24.84,24.84,24.84,3
"29",2020-08-03 10:23:00,24.87,24.87,24.87,24.87,5
"30",2020-08-03 10:24:00,24.87,24.87,24.87,24.87,3
"31",2020-08-03 10:25:00,24.87,24.87,24.87,24.87,65
"32",2020-08-03 10:26:00,24.87,24.87,24.87,24.87,1
"33",2020-08-03 10:28:00,24.84,24.84,24.84,24.84,25
"34",2020-08-03 10:29:00,24.85,24.85,24.82,24.82,21
"35",2020-08-03 10:30:00,24.83,24.83,24.83,24.83,5
"36",2020-08-03 10:31:00,24.82,24.82,24.82,24.82,4
"37",2020-08-03 10:39:00,24.82,24.82,24.82,24.82,1
"38",2020-08-03 10:42:00,24.85,24.85,24.85,24.85,1
"39",2020-08-03 10:51:00,24.83,24.83,24.82,24.82,5
"40",2020-08-03 10:55:00,24.88,24.88,24.88,24.88,12
"41",2020-08-03 10:59:00,24.83,24.83,24.82,24.82,4
"42",2020-08-03 11:09:00,24.88,24.88,24.88,24.88,1
"43",2020-08-03 11:15:00,24.89,24.89,24.89,24.89,1
"44",2020-08-03 11:34:00,24.83,24.83,24.8,24.8,25
"45",2020-08-03 11:35:00,24.8,24.8,24.8,24.8,1
"46",2020-08-03 11:40:00,24.88,24.89,24.88,24.89,3
"47",2020-08-03 11:48:00,24.89,24.89,24.89,24.89,2
"48",2020-08-03 11:54:00,24.87,24.87,24.87,24.87,1
