<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,01/03/22,09:31,99.3400000,99.3400000,99.3400000,99.3400000,700
US1.MS,1,01/03/22,09:32,99.3400000,100.1900000,99.3400000,100.1500000,8245
US1.MS,1,01/03/22,09:33,100.1100000,100.1100000,99.7300000,99.9200000,2591
US1.MS,1,01/03/22,09:34,100.0000000,100.3000000,100.0000000,100.2500000,4181
US1.MS,1,01/03/22,09:35,100.2200000,100.4000000,100.1900000,100.4000000,2635
US1.MS,1,01/03/22,09:36,100.4000000,100.4100000,100.2600000,100.2600000,3365
US1.MS,1,01/03/22,09:37,100.2500000,100.4100000,100.2500000,100.3900000,2676
US1.MS,1,01/03/22,09:38,100.4000000,100.5000000,100.2900000,100.3000000,3299
US1.MS,1,01/03/22,09:39,100.2700000,100.4000000,100.2700000,100.3600000,2779
US1.MS,1,01/03/22,09:40,100.3600000,100.4000000,100.2700000,100.4000000,4836
US1.MS,1,01/03/22,09:41,100.4300000,100.6100000,100.4000000,100.5700000,7579
US1.MS,1,01/03/22,09:42,100.5900000,100.6500000,100.5600000,100.6500000,2576
US1.MS,1,01/03/22,09:43,100.6900000,100.8000000,100.6500000,100.7300000,2912
US1.MS,1,01/03/22,09:44,100.7000000,100.7200000,100.6600000,100.6600000,2077
US1.MS,1,01/03/22,09:45,100.7000000,100.7500000,100.7000000,100.7200000,600
US1.MS,1,01/03/22,09:46,100.7500000,100.8600000,100.6400000,100.6400000,2054
US1.MS,1,01/03/22,09:47,100.5900000,100.6500000,100.4700000,100.5200000,1467
US1.MS,1,01/03/22,09:48,100.5100000,100.5800000,100.4200000,100.4800000,4465
US1.MS,1,01/03/22,09:49,100.4300000,100.4300000,100.1400000,100.1600000,1694
US1.MS,1,01/03/22,09:50,100.0900000,100.0900000,100.0200000,100.0500000,600
US1.MS,1,01/03/22,09:51,100.1500000,100.1500000,99.8500000,99.8900000,900
US1.MS,1,01/03/22,09:52,99.9700000,100.4500000,99.9700000,100.4200000,4042
US1.MS,1,01/03/22,09:53,100.5100000,100.6300000,100.4300000,100.4300000,2000
US1.MS,1,01/03/22,09:54,100.4300000,100.5200000,100.3400000,100.5200000,1100
US1.MS,1,01/03/22,09:55,100.5000000,100.5600000,100.5000000,100.5500000,1000
US1.MS,1,01/03/22,09:56,100.4900000,100.5700000,100.4700000,100.5700000,1000
US1.MS,1,01/03/22,09:57,100.6000000,100.6700000,100.5900000,100.6700000,5014
US1.MS,1,01/03/22,09:58,100.6600000,100.6900000,100.6600000,100.6900000,1106
US1.MS,1,01/03/22,09:59,100.7100000,100.7100000,100.5300000,100.5600000,1488
US1.MS,1,01/03/22,10:00,100.6700000,100.6700000,100.5300000,100.5300000,600
US1.MS,1,01/03/22,10:01,100.5700000,100.8900000,100.5700000,100.8900000,1492
US1.MS,1,01/03/22,10:02,100.8600000,100.8700000,100.8100000,100.8100000,1056
US1.MS,1,01/03/22,10:03,100.7800000,100.8500000,100.7700000,100.7700000,500
US1.MS,1,01/03/22,10:04,100.6700000,100.6700000,100.5400000,100.6000000,1600
US1.MS,1,01/03/22,10:05,100.7500000,100.7900000,100.7000000,100.7100000,1000
US1.MS,1,01/03/22,10:06,100.7000000,100.8000000,100.6900000,100.7500000,1558
US1.MS,1,01/03/22,10:07,100.7600000,100.7900000,100.6900000,100.7000000,1100
US1.MS,1,01/03/22,10:08,100.6600000,100.6700000,100.6100000,100.6700000,1700
US1.MS,1,01/03/22,10:09,100.6550000,100.6550000,100.5700000,100.5700000,503
US1.MS,1,01/03/22,10:10,100.5700000,100.7600000,100.5400000,100.7600000,1100
US1.MS,1,01/03/22,10:11,100.7600000,100.8100000,100.7500000,100.8100000,2000
US1.MS,1,01/03/22,10:13,100.8900000,100.9200000,100.8700000,100.8800000,1100
US1.MS,1,01/03/22,10:14,100.9000000,100.9000000,100.8500000,100.8700000,600
US1.MS,1,01/03/22,10:15,100.9000000,101.0300000,100.9000000,101.0300000,1900
US1.MS,1,01/03/22,10:16,101.0350000,101.1800000,101.0300000,101.1700000,3221
US1.MS,1,01/03/22,10:17,101.2100000,101.2100000,101.1700000,101.1700000,1420
US1.MS,1,01/03/22,10:18,101.1500000,101.2400000,101.1500000,101.2400000,1212
US1.MS,1,01/03/22,10:19,101.2100000,101.3000000,101.2000000,101.2600000,1700
US1.MS,1,01/03/22,10:20,101.2600000,101.2600000,101.1800000,101.2500000,1000
US1.MS,1,01/03/22,10:21,101.2300000,101.2800000,101.1300000,101.1300000,700
US1.MS,1,01/03/22,10:22,101.1700000,101.1700000,101.1500000,101.1600000,500
US1.MS,1,01/03/22,10:23,101.1200000,101.1500000,101.1100000,101.1200000,1216
US1.MS,1,01/03/22,10:24,101.1700000,101.1900000,101.1700000,101.1900000,300
US1.MS,1,01/03/22,10:25,101.2000000,101.2200000,101.2000000,101.2200000,500
US1.MS,1,01/03/22,10:26,101.2100000,101.2100000,101.1800000,101.2000000,1184
US1.MS,1,01/03/22,10:27,101.2100000,101.2100000,101.1700000,101.1700000,900
US1.MS,1,01/03/22,10:28,101.1500000,101.2100000,101.1500000,101.2100000,300
US1.MS,1,01/03/22,10:29,101.0900000,101.1400000,101.0900000,101.1400000,270
US1.MS,1,01/03/22,10:30,101.2500000,101.3600000,101.2500000,101.3500000,1316
US1.MS,1,01/03/22,10:31,101.4000000,101.4000000,101.2400000,101.2400000,1200
US1.MS,1,01/03/22,10:32,101.3100000,101.3200000,101.2900000,101.2900000,500
US1.MS,1,01/03/22,10:33,101.2600000,101.2600000,101.2200000,101.2400000,400
US1.MS,1,01/03/22,10:34,101.1000000,101.1000000,100.9400000,100.9600000,600
US1.MS,1,01/03/22,10:35,100.9500000,100.9500000,100.9300000,100.9400000,1906
US1.MS,1,01/03/22,10:36,101.0200000,101.0900000,100.9800000,101.0800000,1000
US1.MS,1,01/03/22,10:37,101.1900000,101.1900000,101.1900000,101.1900000,100
US1.MS,1,01/03/22,10:38,101.2500000,101.2500000,101.2300000,101.2500000,500
US1.MS,1,01/03/22,10:39,101.1600000,101.1700000,101.1600000,101.1700000,200
US1.MS,1,01/03/22,10:41,101.1900000,101.1900000,101.1900000,101.1900000,200
US1.MS,1,01/03/22,10:42,101.1500000,101.1500000,101.1300000,101.1300000,400
US1.MS,1,01/03/22,10:43,101.1500000,101.1500000,101.1450000,101.1450000,200
US1.MS,1,01/03/22,10:44,101.0700000,101.0700000,101.0700000,101.0700000,100
US1.MS,1,01/03/22,10:45,101.1100000,101.1100000,101.1100000,101.1100000,100
