<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,01/03/22,09:31,335.2900000,336.3500000,335.2900000,336.2700000,19386
US1.MSFT,1,01/03/22,09:32,336.3400000,337.3500000,336.3200000,337.2500000,13284
US1.MSFT,1,01/03/22,09:33,337.2000000,337.4100000,336.6800000,336.7800000,3395
US1.MSFT,1,01/03/22,09:34,336.6400000,336.9050000,336.5400000,336.8850000,2710
US1.MSFT,1,01/03/22,09:35,336.8000000,337.0700000,336.5200000,336.7300000,5302
US1.MSFT,1,01/03/22,09:36,336.5900000,336.5900000,336.0000000,336.0900000,2500
US1.MSFT,1,01/03/22,09:37,336.1800000,337.0000000,336.1400000,336.8600000,2200
US1.MSFT,1,01/03/22,09:38,336.8200000,337.7700000,336.8200000,337.1300000,2600
US1.MSFT,1,01/03/22,09:39,337.2700000,337.3700000,337.1300000,337.1300000,2390
US1.MSFT,1,01/03/22,09:40,337.1100000,337.2000000,336.5500000,336.5500000,1944
US1.MSFT,1,01/03/22,09:41,336.5700000,336.5700000,335.8300000,336.0000000,2855
US1.MSFT,1,01/03/22,09:42,336.0100000,336.0100000,335.5800000,335.6800000,3269
US1.MSFT,1,01/03/22,09:43,335.5900000,335.5900000,335.3300000,335.4200000,3997
US1.MSFT,1,01/03/22,09:44,335.4500000,335.5000000,335.2500000,335.4900000,1605
US1.MSFT,1,01/03/22,09:45,335.5700000,335.5700000,334.7400000,335.0700000,9247
US1.MSFT,1,01/03/22,09:46,335.0800000,335.1300000,334.2300000,334.5400000,3150
US1.MSFT,1,01/03/22,09:47,334.5500000,334.5700000,334.0200000,334.3900000,4746
US1.MSFT,1,01/03/22,09:48,334.2100000,334.3800000,333.6800000,333.7600000,5898
US1.MSFT,1,01/03/22,09:49,333.7400000,333.7400000,332.8600000,333.1100000,8663
US1.MSFT,1,01/03/22,09:50,333.0650000,333.0800000,332.2000000,332.2000000,8459
US1.MSFT,1,01/03/22,09:51,332.3000000,332.3100000,330.4200000,330.6700000,9657
US1.MSFT,1,01/03/22,09:52,330.4800000,330.9900000,330.2200000,330.2200000,5290
US1.MSFT,1,01/03/22,09:53,330.3100000,331.0500000,330.0100000,330.1500000,4719
US1.MSFT,1,01/03/22,09:54,330.1300000,330.7200000,330.0000000,330.5000000,6597
US1.MSFT,1,01/03/22,09:55,330.2000000,330.5100000,329.9900000,330.0000000,6031
US1.MSFT,1,01/03/22,09:56,329.9400000,330.7400000,329.7800000,330.6200000,7765
US1.MSFT,1,01/03/22,09:57,330.5600000,330.9700000,330.4250000,330.5600000,8818
US1.MSFT,1,01/03/22,09:58,330.5000000,330.9100000,330.2700000,330.9100000,2989
US1.MSFT,1,01/03/22,09:59,330.9300000,330.9500000,330.1150000,330.2000000,5517
US1.MSFT,1,01/03/22,10:00,330.1500000,330.2600000,329.8500000,330.2600000,3963
US1.MSFT,1,01/03/22,10:01,330.3600000,330.7400000,329.9250000,330.6000000,3144
US1.MSFT,1,01/03/22,10:02,330.6100000,330.9900000,330.6100000,330.9300000,3758
US1.MSFT,1,01/03/22,10:03,331.0500000,331.0500000,330.4700000,330.6500000,4293
US1.MSFT,1,01/03/22,10:04,330.8500000,331.0200000,330.4800000,330.4800000,5588
US1.MSFT,1,01/03/22,10:05,330.5400000,330.8600000,330.5400000,330.6500000,5857
US1.MSFT,1,01/03/22,10:06,330.6800000,330.7900000,330.1500000,330.6700000,6522
US1.MSFT,1,01/03/22,10:07,330.8500000,331.1900000,330.7400000,330.7400000,2996
US1.MSFT,1,01/03/22,10:08,330.7100000,331.0700000,330.6900000,331.0250000,3300
US1.MSFT,1,01/03/22,10:09,330.9300000,331.2500000,330.8800000,331.1500000,3620
US1.MSFT,1,01/03/22,10:10,331.0300000,331.1600000,330.7900000,330.9700000,5332
US1.MSFT,1,01/03/22,10:11,330.9900000,331.4200000,330.9900000,331.4000000,5500
US1.MSFT,1,01/03/22,10:12,331.4000000,331.4000000,330.8900000,331.0700000,5287
US1.MSFT,1,01/03/22,10:13,331.0700000,331.2100000,331.0000000,331.1800000,4678
US1.MSFT,1,01/03/22,10:14,331.2000000,331.4400000,331.1700000,331.3800000,1917
US1.MSFT,1,01/03/22,10:15,331.4200000,331.9000000,331.4200000,331.8500000,3464
US1.MSFT,1,01/03/22,10:16,331.8600000,331.9800000,331.7300000,331.7600000,4447
US1.MSFT,1,01/03/22,10:17,331.8700000,332.1100000,331.8700000,332.0000000,4540
US1.MSFT,1,01/03/22,10:18,331.9600000,332.1200000,331.7300000,331.7800000,2738
US1.MSFT,1,01/03/22,10:19,331.8100000,332.5300000,331.8100000,332.5300000,4967
US1.MSFT,1,01/03/22,10:20,332.5400000,332.6800000,332.4800000,332.6800000,7093
US1.MSFT,1,01/03/22,10:21,332.5800000,332.6700000,331.7900000,331.8400000,5300
US1.MSFT,1,01/03/22,10:22,331.8700000,332.1500000,331.5100000,331.5200000,7609
US1.MSFT,1,01/03/22,10:23,331.5000000,331.6000000,331.4100000,331.4250000,5218
US1.MSFT,1,01/03/22,10:24,331.3900000,331.5000000,331.2500000,331.4000000,4686
US1.MSFT,1,01/03/22,10:25,331.4400000,331.8800000,331.4400000,331.8800000,6418
US1.MSFT,1,01/03/22,10:26,331.9050000,332.2800000,331.7100000,332.2800000,6813
US1.MSFT,1,01/03/22,10:27,332.2850000,332.3400000,332.1100000,332.2700000,5075
US1.MSFT,1,01/03/22,10:28,332.3650000,332.6250000,332.2600000,332.5800000,5828
US1.MSFT,1,01/03/22,10:29,332.5750000,332.6750000,332.3800000,332.4000000,4463
US1.MSFT,1,01/03/22,10:30,332.3900000,332.5100000,332.1100000,332.5100000,6237
US1.MSFT,1,01/03/22,10:31,332.5500000,332.5500000,331.7300000,331.9600000,6490
US1.MSFT,1,01/03/22,10:32,331.9300000,332.0650000,331.7000000,331.7550000,5486
US1.MSFT,1,01/03/22,10:33,331.7700000,332.0800000,331.7700000,331.9500000,5957
US1.MSFT,1,01/03/22,10:34,331.9650000,332.1150000,331.7300000,331.8750000,7160
US1.MSFT,1,01/03/22,10:35,331.7300000,332.0900000,331.7300000,331.9800000,5787
US1.MSFT,1,01/03/22,10:36,332.0000000,332.1800000,331.8300000,331.8300000,5050
US1.MSFT,1,01/03/22,10:37,331.8200000,332.1150000,331.6600000,332.0700000,6034
US1.MSFT,1,01/03/22,10:38,332.1450000,332.2600000,332.0200000,332.0400000,5038
US1.MSFT,1,01/03/22,10:39,331.9900000,331.9900000,331.7000000,331.7250000,4963
US1.MSFT,1,01/03/22,10:40,331.7200000,331.9800000,331.6500000,331.6900000,7661
US1.MSFT,1,01/03/22,10:41,331.6800000,331.7800000,331.4200000,331.7800000,4327
US1.MSFT,1,01/03/22,10:42,331.8050000,331.9700000,331.7550000,331.9400000,4938
US1.MSFT,1,01/03/22,10:43,331.9800000,332.0800000,331.8000000,331.8300000,2833
US1.MSFT,1,01/03/22,10:44,331.8200000,331.8700000,331.7300000,331.8000000,2169
US1.MSFT,1,01/03/22,10:45,331.8000000,331.9100000,331.6600000,331.7300000,2973
US1.MSFT,1,01/03/22,10:46,331.7600000,332.0000000,331.6400000,332.0000000,4812
US1.MSFT,1,01/03/22,10:47,332.0300000,332.3400000,331.9400000,332.3400000,4341
US1.MSFT,1,01/03/22,10:48,332.3000000,332.3600000,332.1000000,332.1000000,3788
US1.MSFT,1,01/03/22,10:49,332.1000000,332.1400000,331.9400000,331.9400000,3422
US1.MSFT,1,01/03/22,10:50,331.9500000,332.1500000,331.9400000,332.0600000,2738
US1.MSFT,1,01/03/22,10:51,332.1200000,332.1300000,331.9500000,332.0000000,1833
US1.MSFT,1,01/03/22,10:52,331.9500000,331.9800000,331.7700000,331.9800000,2505
US1.MSFT,1,01/03/22,10:53,331.9000000,331.9300000,331.8500000,331.9300000,700
US1.MSFT,1,01/03/22,10:54,331.9200000,331.9200000,331.7900000,331.7900000,2500
US1.MSFT,1,01/03/22,10:55,331.9000000,331.9500000,331.8100000,331.9300000,2300
US1.MSFT,1,01/03/22,10:56,331.9100000,331.9100000,331.5500000,331.5900000,2603
US1.MSFT,1,01/03/22,10:57,331.6300000,331.9000000,331.5600000,331.8300000,2339
US1.MSFT,1,01/03/22,10:58,331.8200000,332.0100000,331.7950000,331.8800000,3605
US1.MSFT,1,01/03/22,10:59,331.8800000,331.9250000,331.8400000,331.9200000,1888
US1.MSFT,1,01/03/22,11:00,331.9800000,332.2500000,331.9800000,332.1800000,1900
US1.MSFT,1,01/03/22,11:01,332.1700000,332.2400000,332.0000000,332.1000000,2000
US1.MSFT,1,01/03/22,11:02,332.1600000,332.1800000,331.8600000,331.8600000,2200
US1.MSFT,1,01/03/22,11:03,331.8300000,331.8400000,331.6500000,331.7000000,2618
US1.MSFT,1,01/03/22,11:04,331.6800000,331.6900000,331.4600000,331.4800000,4151
US1.MSFT,1,01/03/22,11:05,331.4900000,331.4900000,331.2000000,331.4200000,2590
US1.MSFT,1,01/03/22,11:06,331.4200000,331.6700000,331.3300000,331.6700000,2500
US1.MSFT,1,01/03/22,11:07,331.6900000,331.7500000,331.5500000,331.5800000,3493
US1.MSFT,1,01/03/22,11:08,331.6000000,331.6100000,331.3500000,331.3500000,4770
US1.MSFT,1,01/03/22,11:09,331.2700000,331.2900000,331.1100000,331.2600000,1900
US1.MSFT,1,01/03/22,11:10,331.2700000,331.4800000,331.2700000,331.4800000,2000
