"","time","open","high","low","close","volume"
"1",2017-08-01 16:19:00,47.2,47.2,47.2,47.2,20
"2",2017-08-01 16:29:00,47.45,47.46,47.45,47.46,438
"3",2017-08-01 16:30:00,47.43,47.44,47.43,47.44,252
"4",2017-08-01 16:31:00,47.43,47.43,47.25,47.3,20808
"5",2017-08-01 16:32:00,47.36,47.39,47.28,47.35,4291
"6",2017-08-01 16:33:00,47.29,47.29,47.22,47.22,800
"7",2017-08-01 16:34:00,47.21,47.27,47.15,47.22,2927
"8",2017-08-01 16:35:00,47.25,47.26,47.19,47.22,2701
"9",2017-08-01 16:36:00,47.26,47.27,47.14,47.14,3100
"10",2017-08-01 16:37:00,47.18,47.21,47.18,47.21,405
"11",2017-08-01 16:38:00,47.2,47.29,47.2,47.29,1312
"12",2017-08-01 16:39:00,47.29,47.31,47.28,47.31,1750
"13",2017-08-01 16:40:00,47.29,47.29,47.2,47.25,1925
"14",2017-08-01 16:41:00,47.26,47.27,47.23,47.27,1050
"15",2017-08-01 16:42:00,47.29,47.35,47.27,47.32,5336
"16",2017-08-01 16:43:00,47.35,47.36,47.33,47.33,1632
"17",2017-08-01 16:44:00,47.33,47.41,47.32,47.41,4250
"18",2017-08-01 16:45:00,47.39,47.48,47.39,47.4,3587
"19",2017-08-01 16:46:00,47.4,47.41,47.39,47.4,1000
"20",2017-08-01 16:47:00,47.4,47.44,47.4,47.43,1135
"21",2017-08-01 16:48:00,47.43,47.48,47.4,47.4,6066
"22",2017-08-01 16:49:00,47.38,47.38,47.33,47.36,2417
"23",2017-08-01 16:50:00,47.36,47.36,47.34,47.34,814
"24",2017-08-01 16:51:00,47.33,47.36,47.33,47.35,1718
"25",2017-08-01 16:52:00,47.37,47.38,47.33,47.35,1400
"26",2017-08-01 16:54:00,47.35,47.35,47.32,47.32,1100
"27",2017-08-01 16:55:00,47.33,47.35,47.32,47.34,1200
"28",2017-08-01 16:56:00,47.36,47.36,47.36,47.36,24
"29",2017-08-01 16:57:00,47.35,47.37,47.32,47.36,3540
"30",2017-08-01 16:58:00,47.34,47.34,47.33,47.33,1011
"31",2017-08-01 16:59:00,47.32,47.36,47.3,47.36,2107
"32",2017-08-01 17:00:00,47.33,47.37,47.33,47.37,2200
"33",2017-08-01 17:01:00,47.39,47.39,47.35,47.36,1446
"34",2017-08-01 17:02:00,47.36,47.36,47.36,47.36,200
"35",2017-08-01 17:03:00,47.36,47.36,47.34,47.36,1708
"36",2017-08-01 17:04:00,47.35,47.37,47.32,47.36,2610
"37",2017-08-01 17:05:00,47.36,47.45,47.35,47.45,4519
"38",2017-08-01 17:06:00,47.46,47.46,47.41,47.41,1888
"39",2017-08-01 17:07:00,47.41,47.48,47.41,47.48,2152
"40",2017-08-01 17:08:00,47.48,47.48,47.44,47.44,1300
"41",2017-08-01 17:09:00,47.44,47.44,47.44,47.44,421
"42",2017-08-01 17:10:00,47.42,47.42,47.4,47.41,1592
"43",2017-08-01 17:11:00,47.42,47.45,47.42,47.45,1803
"44",2017-08-01 17:12:00,47.44,47.48,47.44,47.48,3001
"45",2017-08-01 17:13:00,47.47,47.47,47.46,47.46,1100
"46",2017-08-01 17:14:00,47.44,47.45,47.44,47.44,894
"47",2017-08-01 17:15:00,47.44,47.46,47.44,47.46,835
"48",2017-08-01 17:16:00,47.46,47.47,47.46,47.47,1050
"49",2017-08-01 17:17:00,47.48,47.52,47.48,47.49,7666
"50",2017-08-01 17:18:00,47.5,47.54,47.5,47.52,7136
"51",2017-08-01 17:19:00,47.52,47.53,47.52,47.53,703
"52",2017-08-01 17:20:00,47.53,47.53,47.51,47.51,700
"53",2017-08-01 17:21:00,47.51,47.51,47.46,47.46,1500
"54",2017-08-01 17:22:00,47.45,47.47,47.45,47.45,1896
"55",2017-08-01 17:23:00,47.45,47.46,47.45,47.46,338
"56",2017-08-01 17:24:00,47.47,47.48,47.47,47.47,1010
"57",2017-08-01 17:25:00,47.47,47.47,47.46,47.46,500
