"","time","open","high","low","close","volume"
"1",2019-08-01 00:07:00,42.1,42.1,42,42,426
"2",2019-08-01 00:10:00,42.1,42.1,42.1,42.1,7
"3",2019-08-01 00:20:00,42.1,42.1,42.1,42.1,200
"4",2019-08-01 00:25:00,42.15,42.15,42.15,42.15,100
"5",2019-08-01 00:32:00,42.3,42.3,42.3,42.3,100
"6",2019-08-01 00:34:00,42.25,42.25,42.25,42.25,30
"7",2019-08-01 00:35:00,42.29,42.3,42.29,42.3,400
"8",2019-08-01 00:41:00,42.27,42.27,42.27,42.27,21
"9",2019-08-01 00:42:00,42.27,42.27,42.27,42.27,19
"10",2019-08-01 00:52:00,42.38,42.38,42.38,42.38,50
"11",2019-08-01 00:54:00,42.45,42.45,42.45,42.45,2938
"12",2019-08-01 00:55:00,42.5,42.5,42.5,42.5,254
"13",2019-08-01 00:56:00,42.5,42.5,42.5,42.5,846
"14",2019-08-01 00:57:00,42.49,42.59,42.49,42.59,301
"15",2019-08-01 00:58:00,42.59,42.59,42.54,42.54,525
"16",2019-08-01 00:59:00,42.56,42.56,42.56,42.56,180
"17",2019-08-01 01:00:00,42.56,42.56,42.5,42.5,85
"18",2019-08-01 01:02:00,42.52,42.52,42.48,42.48,600
"19",2019-08-01 01:13:00,42.48,42.48,42.48,42.48,130
"20",2019-08-01 01:45:00,42.45,42.45,42.45,42.45,265
"21",2019-08-01 01:46:00,42.47,42.47,42.46,42.46,435
"22",2019-08-01 01:47:00,42.42,42.42,42.42,42.42,1000
"23",2019-08-01 01:48:00,42.4,42.4,42.4,42.4,100
"24",2019-08-01 10:03:00,42.41,42.41,42.41,42.41,1
"25",2019-08-01 10:12:00,42.23,42.23,42.23,42.23,1
"26",2019-08-01 10:25:00,42.25,42.25,42.25,42.25,2
"27",2019-08-01 10:27:00,42.23,42.23,42.23,42.23,7
"28",2019-08-01 10:31:00,42.25,42.25,42.25,42.25,7
"29",2019-08-01 10:49:00,42.24,42.24,42.24,42.24,1
"30",2019-08-01 12:06:00,42.48,42.49,42.48,42.49,200
"31",2019-08-01 12:07:00,42.5,42.5,42.5,42.5,1
"32",2019-08-01 12:09:00,42.6,42.65,42.6,42.65,220
"33",2019-08-01 12:11:00,42.57,42.57,42.57,42.57,1
"34",2019-08-01 12:12:00,42.55,42.55,42.55,42.55,5
"35",2019-08-01 12:15:00,42.55,42.55,42.55,42.55,4
"36",2019-08-01 12:21:00,42.55,42.55,42.55,42.55,2
"37",2019-08-01 12:30:00,42.64,42.65,42.64,42.65,11
"38",2019-08-01 12:38:00,42.7,42.7,42.7,42.7,16
"39",2019-08-01 12:41:00,42.8,42.8,42.8,42.8,251
"40",2019-08-01 12:43:00,42.86,42.9,42.86,42.9,900
"41",2019-08-01 12:54:00,42.61,42.61,42.61,42.61,5
"42",2019-08-01 13:03:00,42.62,42.62,42.62,42.62,1
"43",2019-08-01 13:05:00,42.9,42.9,42.9,42.9,1
"44",2019-08-01 13:15:00,42.62,42.62,42.43,42.43,33
"45",2019-08-01 13:19:00,42.88,42.91,42.88,42.91,33
"46",2019-08-01 13:29:00,42.61,42.61,42.61,42.61,1
"47",2019-08-01 13:51:00,42.89,42.9,42.89,42.9,5
"48",2019-08-01 13:59:00,42.89,42.89,42.89,42.89,20
"49",2019-08-01 14:01:00,42.61,42.61,42.6,42.6,13
"50",2019-08-01 14:17:00,42.65,42.65,42.65,42.65,200
"51",2019-08-01 14:48:00,42.57,42.57,42.57,42.57,200
"52",2019-08-01 14:49:00,42.55,42.55,42.55,42.55,500
"53",2019-08-01 14:50:00,42.6,42.6,42.6,42.6,1
