"","time","open","high","low","close","volume"
"1",2020-08-03 10:08:00,20.95,20.95,20.95,20.95,1
"2",2020-08-03 10:09:00,20.95,20.95,20.95,20.95,1
"3",2020-08-03 10:12:00,20.94,20.94,20.94,20.94,119
"4",2020-08-03 10:13:00,20.95,20.95,20.95,20.95,24
"5",2020-08-03 10:16:00,20.95,20.95,20.95,20.95,1
"6",2020-08-03 10:32:00,20.99,20.99,20.99,20.99,2
"7",2020-08-03 10:40:00,20.99,20.99,20.99,20.99,3
"8",2020-08-03 10:41:00,20.94,20.94,20.94,20.94,14
"9",2020-08-03 10:46:00,20.95,20.95,20.95,20.95,5
"10",2020-08-03 10:55:00,20.95,20.95,20.95,20.95,10
"11",2020-08-03 11:05:00,21,21,21,21,7
"12",2020-08-03 11:06:00,21,21,21,21,3
"13",2020-08-03 11:09:00,21.13,21.13,21.13,21.13,1
"14",2020-08-03 11:26:00,21.01,21.01,21.01,21.01,2
"15",2020-08-03 12:08:00,21.05,21.05,21.05,21.05,2
"16",2020-08-03 12:11:00,21.06,21.06,21.06,21.06,2
"17",2020-08-03 12:13:00,21.05,21.05,21.05,21.05,48
"18",2020-08-03 12:31:00,21.04,21.04,21.04,21.04,2
"19",2020-08-03 13:20:00,21.12,21.12,21.12,21.12,1
"20",2020-08-03 13:23:00,21.04,21.04,21.04,21.04,4
"21",2020-08-03 13:27:00,21.03,21.03,21.03,21.03,1
"22",2020-08-03 13:32:00,21,21.11,21,21.11,5
"23",2020-08-03 13:43:00,21.12,21.12,21.12,21.12,5
"24",2020-08-03 14:32:00,21.12,21.12,21.12,21.12,2
"25",2020-08-03 15:08:00,21.12,21.12,21.12,21.12,1
"26",2020-08-03 15:11:00,21.19,21.19,21.19,21.19,1
"27",2020-08-03 15:19:00,21.11,21.11,21.11,21.11,20
"28",2020-08-03 15:40:00,21.2,21.22,21.2,21.22,2
"29",2020-08-03 15:49:00,21.2,21.2,21.2,21.2,1
"30",2020-08-03 16:30:00,21.18,21.18,21.18,21.18,300
"31",2020-08-03 16:31:00,21.18,21.18,21.01,21.02,36243
"32",2020-08-03 16:32:00,21,21.02,20.95,20.99,6237
"33",2020-08-03 16:33:00,20.98,21,20.93,20.96,6636
"34",2020-08-03 16:34:00,20.95,21.03,20.93,21.01,2453
"35",2020-08-03 16:35:00,21,21.08,21,21.08,3481
"36",2020-08-03 16:36:00,21.05,21.1,21.03,21.05,4215
"37",2020-08-03 16:37:00,21.06,21.06,20.89,20.89,1684
"38",2020-08-03 16:38:00,20.91,20.93,20.86,20.89,5556
"39",2020-08-03 16:39:00,20.91,20.97,20.88,20.95,5216
"40",2020-08-03 16:40:00,20.95,20.95,20.86,20.88,2999
"41",2020-08-03 16:41:00,20.88,20.91,20.83,20.87,2937
