<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,01/03/22,09:31,49.0300000,49.0300000,49.0300000,49.0300000,100
US1.WFC,1,01/03/22,09:32,49.0500000,49.0600000,49.0500000,49.0500000,500
US1.WFC,1,01/03/22,09:33,49.0500000,49.1000000,49.0400000,49.1000000,1277
US1.WFC,1,01/03/22,09:34,49.1000000,49.1000000,49.0500000,49.0500000,1488
US1.WFC,1,01/03/22,09:35,49.0500000,49.2800000,49.0400000,49.2500000,24413
US1.WFC,1,01/03/22,09:36,49.3000000,49.3900000,49.2800000,49.3500000,10023
US1.WFC,1,01/03/22,09:37,49.3500000,49.5100000,49.3500000,49.4900000,13430
US1.WFC,1,01/03/22,09:38,49.5000000,49.5600000,49.4500000,49.5100000,10742
US1.WFC,1,01/03/22,09:39,49.5100000,49.6500000,49.5100000,49.6100000,15724
US1.WFC,1,01/03/22,09:40,49.6200000,49.7100000,49.5400000,49.7100000,13973
US1.WFC,1,01/03/22,09:41,49.6800000,49.7000000,49.5700000,49.6200000,11602
US1.WFC,1,01/03/22,09:42,49.6300000,49.7100000,49.6200000,49.6950000,8882
US1.WFC,1,01/03/22,09:43,49.6800000,49.7600000,49.6500000,49.6600000,25656
US1.WFC,1,01/03/22,09:44,49.6900000,49.7100000,49.6400000,49.6600000,6979
US1.WFC,1,01/03/22,09:45,49.6500000,49.7600000,49.6500000,49.7400000,10334
US1.WFC,1,01/03/22,09:46,49.7500000,49.7700000,49.6000000,49.6000000,12174
US1.WFC,1,01/03/22,09:47,49.5800000,49.6900000,49.5800000,49.6500000,10612
US1.WFC,1,01/03/22,09:48,49.6800000,49.7000000,49.5900000,49.5900000,10930
US1.WFC,1,01/03/22,09:49,49.5800000,49.6100000,49.4600000,49.5100000,9123
US1.WFC,1,01/03/22,09:50,49.5200000,49.5500000,49.4550000,49.4800000,12516
US1.WFC,1,01/03/22,09:51,49.5000000,49.5100000,49.3500000,49.4500000,8929
US1.WFC,1,01/03/22,09:52,49.4400000,49.6200000,49.4400000,49.6200000,20334
US1.WFC,1,01/03/22,09:53,49.6400000,49.6800000,49.5800000,49.5900000,11404
US1.WFC,1,01/03/22,09:54,49.6000000,49.6400000,49.5600000,49.6300000,8329
US1.WFC,1,01/03/22,09:55,49.6400000,49.7000000,49.6400000,49.6700000,7864
US1.WFC,1,01/03/22,09:56,49.6800000,49.6800000,49.6000000,49.6700000,10890
US1.WFC,1,01/03/22,09:57,49.6700000,49.7300000,49.6600000,49.7300000,6765
US1.WFC,1,01/03/22,09:58,49.7300000,49.7600000,49.7200000,49.7600000,12159
US1.WFC,1,01/03/22,09:59,49.7600000,49.8000000,49.7200000,49.7200000,13804
US1.WFC,1,01/03/22,10:00,49.7500000,49.8400000,49.7500000,49.8200000,6430
US1.WFC,1,01/03/22,10:01,49.7900000,50.0500000,49.7900000,50.0000000,28904
US1.WFC,1,01/03/22,10:02,50.0000000,50.0000000,49.9350000,49.9700000,25494
US1.WFC,1,01/03/22,10:03,49.9700000,49.9900000,49.8800000,49.8800000,5066
